_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815721090,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,5/19/14 7:24,Disillusioned Radicl,58,,DD2E44,AdamMar20192838,,https://pbs.twimg.com/profile_images/656561836318457856/Xj3t7nBh_normal.jpg,0,0,"Believes disaster awaits as a changing climate likely to lead young boys away from the ""loving embrace"" of Church! https://t.co/PWd2aafEgT",,428,10/26/15 12:40,6.5873e+17,"Hull, England",Amsterdam
815739464,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,4/30/09 11:14,Impulsive optimist.                             Cheerful writer of scary stories.     Excellent mouser.                 CHARLOTTE'S STORY available Oct. 15th.,5168,,0D0903,laurabenedict,,https://pbs.twimg.com/profile_images/488179847034724353/K-PpRSJ1_normal.jpeg,0,FFFFFF,"Risk of loss of innocence. And that always happens. Story of humans, yes? #LitChat",,20318,10/26/15 13:18,6.5874e+17,,Central Time (US & Canada)
815722054,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,9/29/09 13:18,"Husband, Dad, DBA. Oracle ACE Director, Author, IOUG, ODTUG, GAOUG, RMOUG member. http://t.co/UskRJJtPVQ, my words are my own",7739,,0084B4,dbasolved,,https://pbs.twimg.com/profile_images/515830797803462656/NllBHwMM_normal.jpeg,1,A8C7F7,#GoldenGate #studio. Come here me talk about it at #oow15 with the @OracleDI team. CON9713 https://t.co/FVfUHUZSNI,,7783,10/26/15 12:40,6.5873e+17,Georgia,Eastern Time (US & Canada)
815735576,False,finalized,3,10/26/15 23:13,female,1.0,yes,1.0,3/12/15 5:03,,148,,0084B4,ScarlyyWills,,https://pbs.twimg.com/profile_images/655355948337360896/RFFfPg4P_normal.jpg,0,C0DEED,I was highly amused when someone turned round to me in tesco and said your abut tall for a 5 year old _Ù÷â_ÙÔ¤,,200,10/26/15 13:19,6.5874e+17,,
815732816,False,finalized,3,10/26/15 22:10,female,1.0,yes,1.0,4/2/11 19:23,,173,,F5ABB5,egood33,,https://pbs.twimg.com/profile_images/588464014537154560/lNtwFfpC_normal.jpg,0,FFFFFF,I entered to #win a $150 Babies R Us gift card to try out @Playmation @dentistmel #giveaway  https://t.co/MmwHmMKKYs,,64479,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815729990,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,3/3/11 12:07,add me on snap: alv_l,1149,,737373,loree_alvaradoo,,https://pbs.twimg.com/profile_images/654364169232211968/Lb8Mtxf__normal.jpg,0,737373,@_kittyL when? I'm off Friday and Saturday _Ù÷Ý,,4172,10/26/15 13:20,6.5874e+17,,Quito
815731041,False,finalized,3,10/27/15 0:02,female,1.0,yes,1.0,3/5/15 5:11,"hÌ«tel Cortez avec du pop-corn, une pile de livres, des animes et des sÌ©ries ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ@teamtubercule ÊÛÊÛÊÛÊÛslytherin babe÷_& mirkwood +1",3173,,F5ABB5,VOLDEBOOBS,,https://pbs.twimg.com/profile_images/658735209026818049/2Ra3FtYq_normal.png,0,0,"""So live life like youÛªre giving all
Cause you act like you are
Go ahead and just live it up""",,10558,10/26/15 13:20,6.5874e+17,lycÌ©e arthur rimbaud | 1ES2 ,Paris
815719346,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,9/6/08 19:49,"Journalist and producer with @camanpour on @cnni. Always open to a spicy taco. Views are my own, RT äÊ endorsement, duh.",34,,128A8A,mickbk,,https://pbs.twimg.com/profile_images/652496810557222912/__1J0NiS_normal.jpg,0,87BC44,Fortune favors the funny in Guatemala election: https://t.co/E1Qa16AweK https://t.co/c8nvJn3VaN,,3795,10/26/15 12:40,6.5873e+17,London,Eastern Time (US & Canada)
815735774,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,3/9/09 10:06,Bio,208,,0099B9,718cutie,,https://pbs.twimg.com/profile_images/658708890218078208/fEspQhoP_normal.jpg,0,5ED4DC,@McHorseshit @KritikaLuvVS you do that. And behave. :-). I'm gonna take care of my real children now,,12248,10/26/15 13:19,6.5874e+17,New yooooooork,Eastern Time (US & Canada)
815739362,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,5/28/12 8:16,"I live to love and laugh a lot, and thatÛªs all I need.",4271,,0084B4,ebarnhart6,,https://pbs.twimg.com/profile_images/658484408287154176/_91KT-NS_normal.jpg,0,C0DEED,"No better feeling than coming home from a long day at work, taking all your clothes off, and stuffing your face with food",,3896,10/26/15 13:18,6.5874e+17,hogwarts Ð_ÄÕÄ÷ _øêÝ,
815731732,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,7/6/12 21:39,My #tech account where I will post stuff dealing with tech only #android #google #lifehacker #networking  If you like sports follow my other account @bfentress,9,,0084B4,GeekInfoNow,,https://pbs.twimg.com/profile_images/2374979587/CIMG0378-1_normal.jpg,0,C0DEED,"Build a Transforming Workbench, Desk, and Storage Unit https://t.co/FJSlsqi98y #diy #woodworking #desks #lifehacker #tech",,287091,10/26/15 13:20,6.5874e+17,,
815726363,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,3/17/11 10:32,SAHM...Enjoying life one day at a time en este mundo divertido!  I like to use some Spanglish.  Enjoying this new twitter thing...  Let me take a peek!,207,,2FC2EF,yourpotofgold,,https://pbs.twimg.com/profile_images/378800000767594860/92fae4f091533c0b2401df17e8955893_normal.jpeg,0,181A1E,Want to win Complete Collection of The Cupcake Club Books 1-8? I just entered to win and you can too. https://t.co/5siDZFzc7L,,225635,10/26/15 12:40,6.5873e+17,Potato Land,Pacific Time (US & Canada)
815735906,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,4/16/15 22:21,Dont follow me because I dont even know where Im going,2028,,0084B4,HELENA5_9Macken,,https://pbs.twimg.com/profile_images/589014898715168769/Gj8qAgva_normal.jpg,0,C0DEED,The Wonders of the Female Body Getting Fit and Fab https://t.co/pMq5idLwVN,,8395,10/26/15 13:19,6.5874e+17,Lexington  KY,
815722848,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,4/10/10 20:32,"Û¢Peace&LoveÛ¢ Live the life you love, Love the life you LiveªÁÛ¢ Saint Vincent College '12",4813,,0084B4,karlita56,,https://pbs.twimg.com/profile_images/658395176147267585/6Mu1q-f6_normal.jpg,0,C0DEED,"Honestly, it's the little things that make me so happy. Those are the things that show me that he really cares_ÙÕ¥",,3790,10/26/15 12:40,6.5873e+17,Û¢Pittsburgh & Miami Û¢,Quito
815729962,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,12/21/13 7:54,"Your heart compliments mine like the moon, through starry skies
@My3VERYTHXNG my prince Ï¬",39065,,554433,Lucia1D_11,,https://pbs.twimg.com/profile_images/658055691891003392/Gz5bDc_3_normal.jpg,0,FFFFFF,@ArianaGrande I LOVE YOU SO MUCH AND SOON IS MY BIRTHDAY,,70242,10/26/15 13:20,6.5874e+17,"Zquad, 1D, ag",
815722260,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,5/26/08 5:18,"Pop culture critic of some description // Words at @Telegraph, @The405, @bestfitmusic and others // Half man, half IMDB // Still upset Bunheads got cancelled",10983,,1C4D7A,mrchristr,,https://pbs.twimg.com/profile_images/514446071230377985/ZDHlF1tu_normal.jpeg,0,FFFFFF,"It reminds me a lot of Sky Ferreira's incredible Night Time, My Time and now I await the inevitable Grimes/Sky Ferreira collab",,46598,10/26/15 12:40,6.5873e+17,,London
815738455,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,4/19/10 19:58,Makin Moves and Confetti Ent.,11,,0099B9,M2C_ISHMAELJ,,https://pbs.twimg.com/profile_images/2955213446/1ed69bb49cc7211859afd3c3112184a4_normal.jpeg,0,5ED4DC,"Ishmael II 5th Avengers Birthday Party
Aiden and @jainedhoe giving the Hero his birthday present..Û_ https://t.co/Q0OcWuBN4p",,46646,10/26/15 13:19,6.5874e+17,"Atlanta,Ga",Eastern Time (US & Canada)
815732722,False,finalized,3,10/26/15 22:13,female,1.0,yes,1.0,9/30/14 1:04,,986,,89C9FA,ChiliSauce808,,https://pbs.twimg.com/profile_images/655081260721672192/1bus0vwp_normal.jpg,0,0,@SamsungMobileUS how do I fix this issue? Getting so sick and tired with all these issues with Samsung devices https://t.co/fiPkS6eLND,,726,10/26/15 13:20,6.5874e+17,,
815727275,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,1/13/13 8:43,"I ate the last straw.  Boo & Such.
https://t.co/ViFvU5CxDb #YNWA  #Bennington #OpieRadio",45865,,FA743E,ItsMePonyBoy,,https://pbs.twimg.com/profile_images/658072120136736768/fGYZC8hC_normal.jpg,0,0,"'Working Class Hero' ~ John Lennon. (1970)
 
I was on the Earth,
but not yet upon it.
 
https://t.co/GT5HFhLzKP",,80870,10/26/15 12:40,6.5873e+17,21+ Please ~ Cheshire Cat ENG,Casablanca
815737739,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,6/15/15 18:47,What Dont Kill You Makes You Stronger I Will Make It . Philippians 4:13,884,,0084B4,sw1ft3r,,https://pbs.twimg.com/profile_images/657403895220670464/NTK73P8-_normal.jpg,0,C0DEED,about to clean and gts.,,1497,10/26/15 13:19,6.5874e+17,Gym,CDT
815721996,False,finalized,3,10/27/15 1:03,female,1.0,yes,1.0,8/21/15 17:49,58 sexy and single ready to mingle lol. tweet me and let's be friends. I live with fibromyalgia and neck and back damage from bad car accident . Pain sucks. .,532,,0084B4,KurmasDeb,,https://pbs.twimg.com/profile_images/646564246529048576/cF-rOydY_normal.jpg,0,C0DEED,"@mrjoezee loved the boots today , shoe dazzle stylists has them both for 39.99 just to let u no",,53,10/26/15 12:40,6.5873e+17,"Michigan, USA",
815729356,False,finalized,3,10/26/15 22:48,female,1.0,yes,1.0,3/25/12 11:32,"16, instagram & snapchat- alicejroberts ªÁ",2412,,FF0000,alicejrobertsx,,https://pbs.twimg.com/profile_images/657686566089965568/Zw_Ft1ke_normal.jpg,0,FFFFFF,Ella sending a video of herself eating a cheese string to the group chat has just confirmed her weirdness _ÙªÄ,,6502,10/26/15 12:39,6.5873e+17,Nuneaton ,
815722964,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,1/7/15 16:49,,18,,0084B4,paulkennedy171,,https://pbs.twimg.com/profile_images/553000218162380800/1xOnwNk-_normal.jpeg,0,C0DEED,@nytimes @BilldeBlasio every Mayor said the same thing and yet more and more go homeless each term.,,184,10/26/15 12:40,6.5873e+17,,
815733752,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,10/11/12 7:44,my guidence councelor says i can set fire to sticks,4077,,D0BFD9,Rodashean,,https://pbs.twimg.com/profile_images/658738779117756417/fWB7_gE4_normal.jpg,0,E5E6CA,I think luke's beard and now be called a beard and not bumfluff or scruff,,6994,10/26/15 13:19,6.5874e+17,Lincoln,London
815720535,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,7/8/10 17:40,"£ÀApple geek£À
_Á https://t.co/mHjR41iOTv
_Á https://t.co/3IVAIHtwGu
Vine _Ámamdouh733",104,,0084B4,mamdouh733,,https://pbs.twimg.com/profile_images/3442817006/fd4955ed13c91c9421d5fdfc7dbb4606_normal.jpeg,0,A8C7F7,Photo by @kikeo: A great white #shark smiles for the camera while swimming off the coast of #Mexico. by natgeocreatÛ_ https://t.co/bcNFwaphrO,,8110,10/26/15 12:40,6.5873e+17,,Cairo
815738224,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,2/5/14 10:30,"When nothing is certain, everything is possible.",625,,0084B4,absofsteel1421,,https://pbs.twimg.com/profile_images/575177761725288448/LB0Nmho8_normal.jpeg,0,C0DEED,If your stress levels have hit epic proportions and you feel yourself spinning out of any semblance of control clap your hands,,1257,10/26/15 13:19,6.5874e+17,,
815724501,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,7/7/14 15:41,The last enemies that shall be destroyed are the bodyguards x coca-cola keeps me going PLEASE RT https://t.co/ydS56GqcLp,22011,,0084B4,NOidaProtested,,https://pbs.twimg.com/profile_images/658729651133661184/HEmKgkn3_normal.jpg,0,C0DEED,You can change the color of my fan art to match your hair @Michael5SOS @5SOS https://t.co/Z6jIAE0uED #5sosfanart,,27140,10/26/15 12:40,6.5873e+17,Finland,Pacific Time (US & Canada)
815722831,False,finalized,3,10/27/15 0:10,female,1.0,yes,1.0,6/19/08 13:57,"Digital Branding and Communications Strategist, Deloitte Digital, Pioneer Square Studio. Living proof that there is life after New York City.",725,,DD2E44,nancy_martira,,https://pbs.twimg.com/profile_images/652250422741204992/6J5sD9K6_normal.jpg,0,87BC44,"That's the end of vacation. (@ Seattle-Tacoma International Airport (SEA) in Seatac, WA) https://t.co/0ZEuXk9YWh",,18225,10/26/15 12:40,6.5873e+17,Seattle,Quito
815724613,False,finalized,3,10/26/15 23:22,female,1.0,yes,1.0,1/7/11 19:48,massage therapist . momma bear . dog lover . coffee addict . project manager + digital strategist . I help massage therapists market their mojo.,368,,ABB8C2,justinesones,,https://pbs.twimg.com/profile_images/509720179194859520/O-enwh37_normal.jpeg,0,0,@juicetruck does this mean sitting is off the hook? ;),,2053,10/26/15 12:40,6.5873e+17,"Vancouver, BC",Quito
815736613,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,3/12/08 16:26,"Was host and owner of a small luxurious Boutique Hotel in The Hague.  Photographer and blogger at http://t.co/iYdOBFSkBt , http://t.co/bldsPMq3F3  and at",406,,E70416,HappyHotelier,,https://pbs.twimg.com/profile_images/3611654723/cabbef9c72b8bf318bf99f8cb5e2b746_normal.jpeg,0,BAB1BE,The Rise and Fall of .Ly https://t.co/CbTnPxYXs8 via @priceonomics,,20257,10/26/15 13:19,6.5874e+17,The Hague (NL),Amsterdam
815733361,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,5/31/11 13:29,TPA - ORL | 21 Û¢ UCF Û¢ IG: natiiiixo,224,,38543,psst_nati,,https://pbs.twimg.com/profile_images/653083985891999744/z0TgGuUr_normal.jpg,0,0,It's annoying when ppl sneeze or cough and don't cover their mouth. I don't want your germs nor do I want to get sick _Ù÷Õ,,9589,10/26/15 13:19,6.5874e+17,"Orlando, FL",Central Time (US & Canada)
815726038,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,8/26/13 20:18,"#Entrepreneur and engage in various #marketing services.You can't put a limit on anything. The more you dream, the farther you get.",0,,0084B4,WilliamReid32,,https://pbs.twimg.com/profile_images/378800000483389279/5bd098b92f38e64bf79a995611aaac4c_normal.jpeg,0,C0DEED,The Gospel Of Greed: How Sardar Biglari Paid Himself $34 Million Despite Lousy Fund Returns: Documents obtaine... https://t.co/FFcOJpTcMY,,1616,10/26/15 12:40,6.5873e+17,United States,Pacific Time (US & Canada)
815724028,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,8/13/13 9:18,Chris Champyon Fulbright 18 years of age Freshman at CVCC snapchat: thechampyon,4811,,0084B4,The_Champyon,,https://pbs.twimg.com/profile_images/597450312157368320/MUiLQCmA_normal.jpg,0,C0DEED,@Insinuoh give me 45 mins,,4408,10/26/15 12:40,6.5873e+17,North Carolina ,Atlantic Time (Canada)
815726018,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,1/23/14 15:30,"Ill probaly make you block me in about 10 mins.I like old people music tbh, Barney was the savage, George is the pussy.",607,,0084B4,KingGStringG,,https://pbs.twimg.com/profile_images/539519099433271297/DtCKOGbe_normal.png,0,C0DEED,@Turbo9879 seth looks better with the divas as well lmao https://t.co/6H2BcAwKGW,,83218,10/26/15 12:40,6.5873e+17,Nessies love hole,Amsterdam
815734571,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,2/10/14 16:33,I'm worried that I already met my soul mate and probably told him to screw off,644,,0084B4,trulybreanna,,https://pbs.twimg.com/profile_images/658398194993250305/OddCN0aH_normal.jpg,0,FFFFFF,"I get high, and I love to get low. So the hearts keep breaking, and the heads just roll. You know how the story goes _Ù_¦",,4062,10/26/15 13:19,6.5874e+17,LV,Pacific Time (US & Canada)
815734268,False,finalized,3,10/27/15 0:24,female,1.0,yes,1.0,10/4/09 18:10,I live in a city where every sports team is cursed // jtmªÁ,10056,,3B94D9,kcparentx,,https://pbs.twimg.com/profile_images/651252971804622848/MCP0UCYs_normal.jpg,0,FFFFFF,"I was supposed to receive my @SpiritHalloween order today, but I just called and it's not even in the country yet... _Ù÷Á_Ù÷Á_Ù÷Á_Ù÷Á",,109392,10/26/15 13:19,6.5874e+17,toronto,Eastern Time (US & Canada)
815723591,False,finalized,3,10/27/15 2:04,male,1.0,yes,1.0,2/18/13 19:22,fÌ¼t __üvarsity soccer #13 @_karitzaa_ _ü,13828,,0084B4,justinbarragan3,,https://pbs.twimg.com/profile_images/657764150114848772/6-qq8Q8F_normal.jpg,0,C0DEED,Lol zombie out?? Just show up to the game!!!! Let's get it!,,17213,10/26/15 12:40,6.5873e+17,,
815721309,False,finalized,3,10/26/15 23:11,male,1.0,yes,1.0,10/16/12 18:40,"All I got in this world is my balls and my word, and I ain't breakin them for nobody {å_}",7590,,0084B4,TheJuanAndOn1y,,https://pbs.twimg.com/profile_images/632941411822780417/ysBzXK_q_normal.jpg,0,FFFFFF,Idc man the more people know the more problems there are that's always how it is,,31461,10/26/15 12:40,6.5873e+17,I look better than most girls,Pacific Time (US & Canada)
815720281,False,finalized,3,10/27/15 0:43,female,1.0,yes,1.0,9/18/13 13:48,ÊÛ~ you're like an imperfect poem ÊÛÊÛÊÛ ÊÛÊÛÊÛÊÛÊÛ ÊÛÊÛÊÛÊÛÊÛÊÛor an incomplete piece of art ÊÛÊÛÊÛ ÊÛÊÛÊÛÊÛÊÛ ÊÛÊÛÊÛÊÛÊÛÊÛÊÛÊÛ ÊÛÊÛÊÛÊÛÊÛflawed but still flawless ~ ÊÛÊÛÊÛ ÊÛÊÛaccess to NJ&LJ/4,30896,,EBC2FC,kodalinarry,,https://pbs.twimg.com/profile_images/656449949249511424/1utTODgq_normal.jpg,0,0,I only have one question: Have you been asleep all through the concert and made that all up or were you on drugs? https://t.co/MtnWMRAsbJ,,54769,10/26/15 12:40,6.5873e+17,,Vienna
815737002,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,3/28/09 13:18,"Eat.
Sleep.
Track & field.
Not much else, is there?",17,,0084B4,tracksuperfan,,https://pbs.twimg.com/profile_images/596611021009252352/ZFHYy__H_normal.jpg,0,C0DEED,"Not track related, for the freaks and weirdos out there who love John Waters. https://t.co/aw2Djw3J5g",,19186,10/26/15 13:19,6.5874e+17,Toledo OH,
815731805,False,finalized,3,10/27/15 1:00,female,1.0,yes,1.0,8/15/14 12:04,She is clothed with strength and dignity and laughs w/o fear of the future Prov 31:25 ÛÊ,3538,,0084B4,kaybruegs,,https://pbs.twimg.com/profile_images/657620660013789184/mMCx80Pe_normal.jpg,0,C0DEED,Anyone in aurora want to go to a haunted house with me and my sister tonight? We're a bunch of chickens,,3482,10/26/15 13:20,6.5874e+17,"Fort Collins, CO",Mazatlan
815734365,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,5/15/15 9:31,,216,,DD2E44,loloveely,,https://pbs.twimg.com/profile_images/652018629676953600/zTTqnd5D_normal.jpg,0,0,So much has changed and every other day I'm the absolute happiest about it and also completely sad about it. #IStayWithMixedEmotions,,633,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815733841,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,3/12/12 8:07,you're alive & you can do so many incredible things with your life. don't let it go to wasteÏÎ_ü,862,,0099CC,jm_nicolee,,https://pbs.twimg.com/profile_images/649760669630394372/JIL-QRk__normal.jpg,0,FFFFFF,"It's been a good day just relaxing with Kamden instead of having a list of things to do, and go to work",,3946,10/26/15 13:19,6.5874e+17,,Indiana (East)
815737744,False,finalized,3,10/26/15 22:43,male,1.0,yes,1.0,11/20/14 14:31,"Gangster distinguished, cool as a penguin",3283,,0084B4,_JakeMoody,,https://pbs.twimg.com/profile_images/653228926857281536/DPKvNPhA_normal.jpg,0,C0DEED,@fuckreece @Speeedy46 @pwjverrill Tempted to get a really early train up and come home early and not drink (somehow),,12562,10/26/15 13:19,6.5874e+17,Derbyshire,
