_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815726943,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,4/16/12 21:29,,2610,,0084B4,kyla_shay,,https://pbs.twimg.com/profile_images/630288997428781057/YHDHpaI8_normal.jpg,0,C0DEED,@samilynne3 coming from the biggest babe ever! You're the sweetest _ÙÕ¥,,7019,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815729258,False,finalized,3,10/26/15 22:28,male,1.0,yes,1.0,1/16/09 13:22,/* good taste / bad faith in indie music & more */ pocket PR / booking ÌÊ la carte,950,,0084B4,GoodMorninCaptn,,https://pbs.twimg.com/profile_images/571781825238052865/-w16l3ZI_normal.jpeg,0,BDDCAD,".@EL__VY ""Need A Friend"" video directed by Tom Berninger https://t.co/dzIzXzBb66 from ""Return to the Moon"" out Friday on @4AD_Official",,2756,10/26/15 12:39,6.5873e+17,"Paris, France",Paris
815730963,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,8/2/09 16:16,You might be right but I don't care// AJS_ü,5054,,F5ABB5,karlalax3,,https://pbs.twimg.com/profile_images/648953180886315009/Bx43GXV5_normal.jpg,0,FFFFFF,I'm 20 minutes into the first episode of The Walking Dead and I can literally feel myself about to panic,,12905,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815720616,False,finalized,3,10/27/15 0:17,male,1.0,yes,1.0,3/27/07 11:26,"Just this guy, you know.",5,,0000FF,JerryHarte,,https://pbs.twimg.com/profile_images/3368944416/b09766b86a612fe48c7fc61300575061_normal.jpeg,0,87BC44,to tell you the truth that is an awful lie. on number 5 at Copper Creek Golf Course in FarmingtonÛ_ https://t.co/H1qtHkvui9,,10424,10/26/15 12:40,6.5873e+17,"not San Tan Valley,AZ",Arizona
815734940,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,5/12/09 16:41,In very select parts of Holladay I'm kind of a big deal.,411,,0084B4,jonnyj20,,https://pbs.twimg.com/profile_images/652897306266628096/m-m-3XN2_normal.jpg,0,FFFFFF,Britain quoting Jack Handy? And I didn't think I could love him MOAR.  https://t.co/n0Bi96c0YL,,3942,10/26/15 13:19,6.5874e+17,ml_lm,
815735880,False,finalized,3,10/26/15 23:55,female,1.0,yes,1.0,1/13/14 11:41,Mother of two wonderful boys & wife to a loving husband. gym bunny. runner. foodie. horse rider. golfer. swimmer. love traveling.,962,,0084B4,GAudhali,,https://pbs.twimg.com/profile_images/643443475954966530/SGBhTnbY_normal.jpg,0,C0DEED,@HarveyNichols @MaisonValentino  I have that bag in black and love it,,1986,10/26/15 13:19,6.5874e+17,Warwickshire,London
815726046,False,finalized,3,10/27/15 2:14,male,1.0,yes,1.0,8/16/11 11:43,Action must be taken/we don't need a key we'll break in!,77345,,0084B4,RorsDM,,https://pbs.twimg.com/profile_images/636989146385485824/E0CcS8IL_normal.jpg,0,FFFFFF,"Why is it ""content"" and ""not content "" and ""clear the bar""....?",,117027,10/26/15 12:40,6.5873e+17,Birmingham,Casablanca
815721613,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,4/22/11 13:18,fÌ¼tbol | El Manchester |  Somalia,42506,,9266CC,atomowiski,,https://pbs.twimg.com/profile_images/658573814977183745/_hQA7Yz1_normal.jpg,0,A8C7F7,..Plus goals in El Classico and the 100s of times he controlled games for Barca &amp; EspaÌ±a. He's arguably the greatest CM ever. @IJuanMata8i,,34522,10/26/15 12:40,6.5873e+17,,Quito
815731037,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,4/3/11 13:10,,11295,,F25086,lauryn__leigh,,https://pbs.twimg.com/profile_images/623835956399878144/LGWesd6d_normal.jpg,0,0,"""My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.""",,6152,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815738513,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,12/13/10 23:06,Sc: jaahhhzzelle,8054,,0084B4,Jaahhhzzelle,,https://pbs.twimg.com/profile_images/614008408266518528/lShpV4kI_normal.jpg,0,C0DEED,@EJCGaldones yeah and there's some practice tests in the book. My sister said the test I s kinda like SAT's,,10657,10/26/15 13:19,6.5874e+17,Hawaii,Hawaii
815728076,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,11/18/10 16:47,Cant nobody stop my grind   IG:DHall804,314,,0084B4,Stroke804,,https://pbs.twimg.com/profile_images/636039768074264577/tEDz0yin_normal.jpg,0,C0DEED,@1future bout to have the streets lit with that #Monster2,,43042,10/26/15 12:39,6.5873e+17,Virginia ,Quito
815733521,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,12/16/12 18:50,IG: kchhxr,4252,,DD2E44,xkchhor,,https://pbs.twimg.com/profile_images/655136457955352576/xOKpqyMo_normal.jpg,0,FFFFFF,@Chubbkins_Lisa and you drag me with you,,4686,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815739123,False,finalized,3,10/27/15 1:53,male,1.0,yes,1.0,9/20/15 7:52,,548,,0084B4,john_thorsson,,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,"@chuckwoolery @tedcruz @Politics_Matter abrasive, and unelectable in a general election.",,873,10/26/15 13:19,6.5874e+17,"Houston, Texas",
815733774,False,finalized,3,10/26/15 22:54,female,1.0,yes,1.0,11/1/09 13:02,,2678,,B00009,_ADiam0ndSoRare,,https://pbs.twimg.com/profile_images/629300769968246786/mwo_14fr_normal.jpg,0,0,And I still have to inventory _Ù÷Õ fml I don't wanna.,,52422,10/26/15 13:19,6.5874e+17,NOT of this world,Eastern Time (US & Canada)
815724445,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,12/11/11 17:08,TX 19,6468,,FF0505,icewrist,,https://pbs.twimg.com/profile_images/650734569105133569/PjpJ9dfB_normal.jpg,0,0,Gonna be real funny when it's ur blood on the ground and not my tea,,19773,10/26/15 12:40,6.5873e+17,Daniela // ¤¨_¡È¨ÑÝÀ,Alaska
815727228,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,10/14/15 22:32,follow me in Instagram @ipinshekory,0,,0084B4,IPinsheKory,,https://pbs.twimg.com/profile_images/654757058017783808/MPD0bpo2_normal.jpg,0,C0DEED,Bun Up The Dance... (8),,13,10/26/15 12:40,6.5873e+17,,
815724634,False,finalized,3,10/26/15 23:51,male,1.0,yes,1.0,2/7/11 16:23,Indie author writing a thriller for #NaNoWriMo. I've been helping writers online for 15 years. My blog is http://t.co/u9R3DzNHPF,2,,6F9920,GaryJMcLaren,,https://pbs.twimg.com/profile_images/3101026124/3008bde7e44e5660cd79cd1cce4b3fa2_normal.jpeg,0,0,Indie Authors - 7 Ways to Improve Your Odds for Success https://t.co/IZPTvC1eLP #pubtip #amwriting,,8774,10/26/15 12:40,6.5873e+17,"Auckland, New Zealand",Auckland
815738055,False,finalized,3,10/27/15 1:28,female,1.0,yes,1.0,11/17/11 22:47,Just another girl :),4,,88253,alexablackchan,,https://pbs.twimg.com/profile_images/378800000817688958/d53c3e3af2979cede04888531ad78027_normal.jpeg,0,FFFFFF,https://t.co/nMwqKdIefj  Games only you played and like,,1125963,10/26/15 13:19,6.5874e+17,,Paris
815721711,False,finalized,3,10/26/15 23:42,male,1.0,yes,1.0,12/25/14 16:23,"~ While most are dreaming of success, winners wake-up and work hard to achieve it ~ duo: https://t.co/CqSneG7ELl",681,,0084B4,ReCoNIiiZe1,,https://pbs.twimg.com/profile_images/658322570681323520/bcAD5307_normal.jpg,0,C0DEED,Where the $8's lobbies at? Lol @Kynarrr @PapiCoast @GlockCityy @SemperFPS @T1Enjoy @,,2293,10/26/15 12:40,6.5873e+17,Arkansas,Pacific Time (US & Canada)
815721219,False,finalized,3,10/27/15 0:48,female,1.0,yes,1.0,10/18/10 10:35,Tupac & Nasir Jones __ St. John Law School Graduate trying to make sense of life. Last Night I Had a Bad Dream...,147,,0084B4,JennieCruz085,,https://pbs.twimg.com/profile_images/654691838331240448/Fi6ThTrB_normal.jpg,0,FFFFFF,"My favorite song on this new DJ Khaled is ""My League"" and it's because he don't say nothing on it..... That needs to be the whole album",,25349,10/26/15 12:40,6.5873e+17,,Quito
815720473,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,5/19/15 21:44,Aaron,3729,,DD2E44,Jeaanetted,,https://pbs.twimg.com/profile_images/649440735612178432/Pg8tvmVh_normal.jpg,0,0,@kiimboog throw the @ Kim,,4151,10/26/15 12:40,6.5873e+17,,
815730240,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,9/8/15 8:24,"DonÛªt cry over the past, itÛªs gone. DonÛªt stress about the future, it hasnÛªt arrived. Live in the present and make it beautiful.",660,,0084B4,NormaSmith93,,https://pbs.twimg.com/profile_images/641272186272018434/EN8UgUW6_normal.jpg,0,C0DEED,Between Then and Now  trees #horizons #horizon #sun #beam #ray #s https://t.co/XOsh5MrsRe @nsikder84,,4859,10/26/15 13:20,6.5874e+17,"Amherst, NY",
815723165,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,9/26/13 19:59,thanks for staying with me when i was fat i guess. 6/6,14132,,229FF2,ddemslovatoo,,https://pbs.twimg.com/profile_images/606891562052653056/e1PtMuC9_normal.jpg,0,FFFFFF,MY VINE MADE IT ON THE RISE _ÙÓ´ https://t.co/RUaQ5fabKz,,34398,10/26/15 12:40,6.5873e+17,instagram: emlanee,Pacific Time (US & Canada)
815737742,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,3/23/12 19:26,,110,,0084B4,HaniLeManiak,,https://pbs.twimg.com/profile_images/582791064467169280/s6TcFJR9_normal.jpg,0,C0DEED,"If your car is making an annoying noise there is an easy solution! Just open your door, and push her out.",,432,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815726455,False,finalized,3,10/27/15 1:21,male,1.0,yes,1.0,11/1/11 13:23,"Family man, christian, gamer and streamer. My wife and son are my life. God is awesome. 

I play/stream on PS4:
#Destiny -- [FoG] ECLIPSE SOG
#RocketLeague",943,,0084B4,COOK1EMNSTR,,https://pbs.twimg.com/profile_images/556339917974818816/x3SV421L_normal.jpeg,0,C0DEED,"@xBraiNshOcK that's assuming that the hug isn't getting tighter as you exhale. If someone is squeezing you, it's gonna get tighter!",,760,10/26/15 12:40,6.5873e+17,"Boise, ID ",America/Boise
815721192,False,finalized,3,10/26/15 22:03,female,1.0,yes,1.0,5/28/11 20:44,"ªÕü I'm all over the place, I can't sit in one place and I'm not ashamed at all.",4501,,784726,HerFavFlower,,https://pbs.twimg.com/profile_images/653616107807309824/3hAm5sBu_normal.jpg,0,212535,@candysroses9 the fact that it's so convenient when you're running late _Ù÷,,53515,10/26/15 12:40,6.5873e+17,Floatin In This Cosmic Jacuzzi,Pacific Time (US & Canada)
815736608,False,finalized,3,10/27/15 1:25,female,1.0,yes,1.0,4/1/12 21:27,My last name translates into eyebrow,714,,ABB8C2,MichelleEyebrow,,https://pbs.twimg.com/profile_images/658306009396416513/XKgZAl6z_normal.jpg,0,FFFFFF,Whenever I'm on the phone with Aimee or Annette and Annette is driving they always start yelling and I'm 200% sure they're about to crash,,14278,10/26/15 13:19,6.5874e+17,,Arizona
815733290,False,finalized,3,10/27/15 0:15,male,1.0,yes,1.0,10/19/13 10:15,NY State Of Mind,10924,,0084B4,DanKnappe,,https://pbs.twimg.com/profile_images/628340156509065216/RXHSnT4G_normal.jpg,0,C0DEED,Looking forward to needing some possible shoulder and knee surgery after today #bangedup,,8619,10/26/15 13:20,6.5874e+17,"West Sayville, NY",
815732429,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,1/24/13 14:37,Sandra Beck and Linda Franklin #Best #TalkRadio NYC Los Angeles #Money #Beauty #Love #Relationships,0,,0084B4,PoweredUpGirl,,https://pbs.twimg.com/profile_images/3177093713/5e705217ec5d640dd72c5ef8336793ab_normal.jpeg,0,C0DEED,high conflict: huge mistakes #step-parents &amp; parents make.  live now: https://t.co/SDLAVK0YLR best #talkradio,,133121,10/26/15 13:20,6.5874e+17,New York,
815733236,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,9/15/13 5:26,"All the best people are crazy.    











2/6 justin bieber issa jacob follow",30306,,9266CC,dollhouselmj,,https://pbs.twimg.com/profile_images/656135018746630144/K_8CAJnS_normal.jpg,0,FFFFFF,Ireallywant my havva and/ orlauren follow :(,,91119,10/26/15 13:20,6.5874e+17,London,London
815733610,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,3/20/15 21:21,nchs 18',444,,0084B4,KokerKennedy,,https://pbs.twimg.com/profile_images/655856648745938944/K2Nvfxxf_normal.png,0,C0DEED,@m_arz99 the school called my mom and they found it in the bathroom _Ù÷â we know who it was. _Ù÷â_Ù÷©,,348,10/26/15 13:19,6.5874e+17,,
815729794,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,5/7/09 16:51,Artist/CEO/ Radio Personality @coldwarent @shadowe_tmo @nexxlegacy #ShadowE #TeamColdWar #RogueGang #TeamScorpio #Team302 #BMB,73,,2FC2EF,crushdacatalyst,,https://pbs.twimg.com/profile_images/631619095348166660/Ku2nPv3Q_normal.jpg,0,0,"RANDOM THOUGHTS:  Its funny how when people had pproblem with what I do, they run and tell my sisters. Lol #GoHead",,9000,10/26/15 13:20,6.5874e+17,United States,Eastern Time (US & Canada)
815726703,False,finalized,3,10/27/15 0:27,female,1.0,yes,1.0,6/1/09 6:51,"Proud member of Team@SG 
@SayingGoodbyeUK",191,,0084B4,mooglemeg,,https://pbs.twimg.com/profile_images/246525146/profile_normal.jpg,0,C0DEED,@katediamond love column - well done X U forgot the icing on the cake of half term - the clocks going back - hello 4.30am Sunday am!,,2212,10/26/15 12:40,6.5873e+17,The Shire ,
815729917,False,finalized,3,10/27/15 1:40,male,1.0,yes,1.0,10/11/14 12:32,"ED, Muslim Youth Devt Platform",352,,0084B4,kabuyeahmed,,https://pbs.twimg.com/profile_images/658407575730454528/WEMiRw3O_normal.jpg,0,C0DEED,Will Sevo ever queue and vote for anyone @KiryowaKk @hkashillingi @kals2011 @NRMOnline @jpam2016 @AmamaMbabazi https://t.co/FdqaiffF4L,,1092,10/26/15 13:20,6.5874e+17,"Kampala, Uganda",
815728147,False,finalized,3,10/26/15 21:56,female,1.0,yes,1.0,11/14/08 8:59,"Making children's books - mischief & magic. Mentors: Jenny Glencross & Imogen Cooper @TheGEAcademy @Soc_of_Authors 
@SCBWI_BI - Still love @EquityUK",5898,,E67809,sueeves,,https://pbs.twimg.com/profile_images/658605141604593664/bRKnau-I_normal.jpg,0,E84F3A,enjoy the splash! @JamesENicol #geaqa,,8878,10/26/15 12:39,6.5873e+17,London,London
815736299,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,2/1/12 13:22,#GodFirst #LoveMyFamily _ü #MommyToBe 8-19 #AalaniAnnMarieMorrison #LoveMrMorrison #Snapchat: itsmejessy93,792,,0084B4,_itsmeJessy,,https://pbs.twimg.com/profile_images/608377581046480897/zUIdQGYD_normal.jpg,0,C0DEED,"I finally got to meet my baby and he is the cutest of them all. I love him so much already, My littleÛ_ https://t.co/csMO7LWAze",,6814,10/26/15 13:19,6.5874e+17,,
815739466,False,finalized,3,10/27/15 0:35,male,1.0,yes,1.0,8/7/15 5:57,i'm on a mission.,251,,ABB8C2,iLikeBenzos,,https://pbs.twimg.com/profile_images/629637905795842048/Jn4s8ImO_normal.jpg,0,0,@TalkTalk_UK and learn some netsec 101,,766,10/26/15 13:18,6.5874e+17,"England, United Kingdom",London
815731295,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,12/26/11 20:55,grab life by the balls,58006,,388CAB,danidaedae,,https://pbs.twimg.com/profile_images/645037282639134720/smMT9JXs_normal.jpg,0,0,when I think about how amazing animals are and how much I love them I feel like my heart might explode,,20821,10/26/15 13:20,6.5874e+17,New York City,Atlantic Time (Canada)
815731839,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,8/28/14 15:40,"Chief Customer Success Officer at @Jivesoftware. Collaboration, Enterprise Software, Rowing/Mtn Biking/Paddle boarding, Foodie, Travel, Family, Living in Marin",691,,3B94D9,BobRblock84,,https://pbs.twimg.com/profile_images/595306394330378240/sWIDmVvI_normal.jpg,0,0,Employees are doing more on their mobile devices and less on their PCs. The recent... https://t.co/0mT9kbF7hF https://t.co/BxtaLv2AUo,,385,10/26/15 13:20,6.5874e+17,"San Francisco, CA",
815734040,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,10/7/11 17:21,ëÐë_ëÕ. Like the rain to the dirt. From the vine to the wine . From the alpha creation .Til the end of time . Til the end of all time . ªÛ.Africana,281,,131FF5,Paijawn,,https://pbs.twimg.com/profile_images/658379475143536641/sttLbcJ8_normal.jpg,0,0,"One of them was saying something gross and the other one was like "" mmmmmyeah but like... Can you stop ?""",,50609,10/26/15 13:19,6.5874e+17,In My Bones,Quito
815731451,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,4/29/12 2:51,,591,,89C9FA,Molstossington,,https://pbs.twimg.com/profile_images/652900234566193152/fRvnvp-G_normal.jpg,0,0,I want to have a relationship like my nan and grandad _ÙªÜ_ÙÔ«_ÙÔµ https://t.co/vkNEFsAiTj,,1548,10/26/15 13:20,6.5874e+17,,
815730591,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,12/13/12 1:21,40 years old ...who appreciates the female of our species in all it's forms... 18+ only please...live life to the full...Fear is for the other guy so lets party,62439,,0084B4,Derby_Shaggers,,https://pbs.twimg.com/profile_images/648358868913926144/mS77Qmuf_normal.jpg,0,C0DEED,"I can still remember how that music used to make me smile
And I knew if I had my chance
That I could make those people dance
_Ù__",,40276,10/26/15 13:20,6.5874e+17,Derby England,
815727303,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,6/18/15 12:17,#BlackWidow ªÊª£. 18. single. åø\_(Äã)_/åø,1277,,0084B4,EJPH23,,https://pbs.twimg.com/profile_images/657994675396067328/mf2PwSNO_normal.jpg,0,C0DEED,"Say you love me yeah, but I'm not the only one.",,2333,10/26/15 12:40,6.5873e+17,337 | Louisiana,
815735453,False,finalized,3,10/27/15 0:53,female,1.0,yes,1.0,4/9/08 12:01,"Mom. Writer. Traveler. Progressive. Profanity enthusiast. Paid to dispense opinions about music, art, food, travel, culture. Standard disclaimers apply.",52438,,2FC2EF,meganromer,,https://pbs.twimg.com/profile_images/581277623600336896/nsDnLd9E_normal.jpg,0,181A1E,@AllenK_81 @DatGirlPheebs iHeart's who I work for. Use them often so they don't go under and I stay gainfully employed.,,53382,10/26/15 13:19,6.5874e+17,"Lafayette, LA via Ithaca, NY ",Central Time (US & Canada)
815735583,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,11/4/10 2:12,"I'm sane, black, chic, ...",24,,2FC2EF,oyegbenle,,https://pbs.twimg.com/profile_images/496093986390802432/5rRdFeK2_normal.jpeg,0,181A1E,"@neyonx02 I've had all of them, I just wanted something different and I entered 'one chance'",,1571,10/26/15 13:19,6.5874e+17,,Edinburgh
815738007,False,finalized,3,10/27/15 0:15,male,1.0,yes,1.0,11/22/13 11:38,,4495,,7FFF00,Fadedsedated,,https://pbs.twimg.com/profile_images/656507677468676096/TZPB8Gzp_normal.jpg,0,0,was really looking forward to today and now i wanna jump off a bridge,,12278,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815736724,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,5/29/11 8:36,"Writer. Media maker. Christian. Idealist. Interested in creative things, sport, technology, design, history, animals & adventure.",490,,0084B4,MarkFairley,,https://pbs.twimg.com/profile_images/655487379755651073/djh7rWKD_normal.jpg,0,FFFFFF,That initial moment of panic when you hear someone firing up some bagpipes and you wonder what on earth could possibly be happening.,,1612,10/26/15 13:19,6.5874e+17,Aberdeen,
815723886,False,finalized,3,10/27/15 1:45,male,1.0,yes,1.0,9/16/09 11:27,"Curator, @SHUDDER",1926,,0084B4,samdzimmerman,,https://pbs.twimg.com/profile_images/484318428216324096/P7x1qMDh_normal.jpeg,0,C0DEED,"Seriously, how are you the celebrating the Book of Shadows: Blair Witch 2 anniversary?",,10139,10/26/15 12:40,6.5873e+17,"New York, NY ",Eastern Time (US & Canada)
815721296,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,3/11/09 18:02,I'm lookin' at life and tellin' you what I see! The way 'I' see itÛ_ Û_ Û_ Û_ Û_ Û_ Û_ ..,995,,FF0000,dell_b,,https://pbs.twimg.com/profile_images/562319763729555456/ET8qI8n0_normal.jpeg,0,65B0DA,I just welded the Weld of the Day in W.E.L.D.E.R.: TIMID! #weldoftheday https://t.co/SrNrg2IQa8,,8702,10/26/15 12:40,6.5873e+17,"38.655626,-90.224502",Mountain Time (US & Canada)
