_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815738151,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,2/18/09 9:16,"Keep your heels, head and standards high",6616,,C74C87,adrianaaaaxo,,https://pbs.twimg.com/profile_images/647968890279055361/AHl8DF5F_normal.jpg,0,86A4A6,@VictoriasSecret secret rewards start tomorrow!! You know where I'll be bright and early _ÙÝ,,20316,10/26/15 13:19,6.5874e+17,New York,Quito
815721681,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,2/17/15 17:03,fucking is fun I've done it a lot,739,,0084B4,tayloralyssum,,https://pbs.twimg.com/profile_images/650172495333494784/l32WFBdt_normal.jpg,0,C0DEED,I DONT TRUST THE WORLD,,3916,10/26/15 12:40,6.5873e+17,sf,Pacific Time (US & Canada)
815731112,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,6/23/14 6:30,"Director Phil Coulson:
Back from the Dead, Director of S.H.I.E.L.D., Only one Hand, Do I Need to say more?
ROLEPLAY ACCOUNT (well sort of)",1681,,0084B4,AwesomeCoulson,,https://pbs.twimg.com/profile_images/618839787718488064/_TiqNL9z_normal.jpg,0,C0DEED,@AgentMelMay the strongest fighter and the biggest thread to my master.,,867,10/26/15 13:20,6.5874e+17,classified,
815735242,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,7/11/12 23:51,UNT | Special Education Major,2266,,CD16DE,KaitliinIrenne,,https://pbs.twimg.com/profile_images/657209450290278400/xxbmhB8F_normal.jpg,0,FFFFFF,"My professor put a ""review"" up for our exam tomorrow and it's literally one giant PowerPoint of all the previous powerpoints we've had.. Thx",,7161,10/26/15 13:19,6.5874e+17,Den10 ,Central Time (US & Canada)
815721067,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,3/31/14 22:01,Consultant. Accomplished Mktg Exec #MktgStrategy #MktgAnalyist #DirectMktg #Branding #SocialMedia  @ESPN @DaytonaInternational @kkopacz1 http://t.co/GxMCIH6HCb,3379,,89C9FA,kkopacz1,,https://pbs.twimg.com/profile_images/575019099002028032/HK7-T-sx_normal.jpeg,0,C0DEED,#H2HChat It is critical that the Top Leader embrace and sell social to the team,,3452,10/26/15 12:40,6.5873e+17,"Gainesville, FL",
815738819,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,4/13/09 15:34,LIVE DJ Club Promoter CEO of Knock'in Out Beat's Production,53,,0021B4,shake40ave,,https://pbs.twimg.com/profile_images/136670286/SHAKE_DADDY_1_normal.bmp,0,BDDCAD,MAKE SURE YOU GUYS GO OUT TO @MIDNIGHTRECORDS AND PICK UP THE NEWEST - LATEST IN HIP-HOP APPAREL - MUSIC 3108399455 https://t.co/pHNkmihYwZ,,785,10/26/15 13:19,6.5874e+17,"S. c3ntr0, cA.",Pacific Time (US & Canada)
815719972,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,2/17/14 17:16,wanna know how i got these scars ?,3761,,0084B4,SAVALIIII,,https://pbs.twimg.com/profile_images/658306703142817792/5MsYw6ce_normal.jpg,0,C0DEED,"Dunno wats worse, me waking into my sons room and he's doing ""waists movement"" for the TL or this  https://t.co/0057BOWKey",,29699,10/26/15 12:40,6.5873e+17,unknown,Amsterdam
815725801,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,4/24/10 12:24,"Love helping people who are working towards Harnessing their full potential to improve their lives.. Live Every Moment, http://t.co/w5tOFnX45z",293,,990000,hbmutungi,,https://pbs.twimg.com/profile_images/511604871360184321/quo_8lFL_normal.jpeg,1,FFFFFF,"""The best preparation for tomorrow is doing your best today."" Û¥ #HJacksonBrown #Quotes",,6150,10/26/15 12:40,6.5873e+17,London,
815726988,False,finalized,3,10/26/15 23:00,male,1.0,yes,1.0,9/19/12 15:49,'Hehe I love you. Thanks for everything. Can't wait till you're in my arms',12590,,0,grierbursts,,https://pbs.twimg.com/profile_images/658172927943249920/L3u4AjO7_normal.jpg,0,FFFFFF,Nash's smile is the most beautiful thing that I've ever seen. https://t.co/pfYCfuJ8F5,,35117,10/26/15 12:40,6.5873e+17,ig//polaroidsofnash,Buenos Aires
815722863,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,8/7/12 10:59,Never let the fear of striking out keep you from playing the game.-A Cinderella StoryÏ¬,2969,,FF0000,Bri_Nicole321,,https://pbs.twimg.com/profile_images/656261040326373376/SBOuJnhf_normal.jpg,0,65B0DA,"You messed with the wrong couple, douche bag. _ÙÐ¥_Ù__ÙÔ__Ù_",,8562,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815728124,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,10/4/12 17:55,I love Josh and french bulldogs,4079,,94D487,captainaudri,,https://pbs.twimg.com/profile_images/636875977407262720/uUBHXaj__normal.jpg,0,FFFFFF,Crying at the f21 and h&amp;m new arrivals rn,,17931,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815736903,False,finalized,3,10/27/15 1:01,male,1.0,yes,1.0,2/11/12 5:30,Researcher at Microsoft Research New England and Assistant Professor of economics and law at the University of Chicago.,72,,0084B4,glenweyl,,https://pbs.twimg.com/profile_images/378800000143871137/e9309ee638233cc7a0808d02e6a01a2c_normal.jpeg,0,C0DEED,"@GChurch99 @kalmansporn She is not Christian.  She is non-religious and I am Unitarian, which is not Christian.",,934,10/26/15 13:19,6.5874e+17,"Boston, MA",Eastern Time (US & Canada)
815725067,False,finalized,3,10/26/15 22:23,male,1.0,yes,1.0,1/6/08 20:41,Comms director for @FAMMfoundation. Do you have questions about sentencing reform? We (most likely) have the answers: mriggs at famm dot org.,10660,,0084B4,MikeRiggs,,https://pbs.twimg.com/profile_images/656196894109138944/FIyvXLj-_normal.jpg,0,BDDCAD,"Good lord, the Anna Stubblefleid story is distressing from beginning to end: https://t.co/dMes81hFSY",,2151,10/26/15 12:40,6.5873e+17,"Orlando-born, DC-based",Eastern Time (US & Canada)
815721866,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,2/28/15 20:30,"These Things Happen When It's Dark Out
_",1044,,0084B4,Marilynn_31,,https://pbs.twimg.com/profile_images/655179825234075648/WStYqN-E_normal.jpg,0,C0DEED,"""Don't underestimate the things that I'll do"" A.",,1167,10/26/15 12:40,6.5873e+17,The Bay Area,
815724736,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,7/22/15 4:43,#PicksUp #GetUpItsGameday,178,,0084B4,PaydirtSteve,,https://pbs.twimg.com/profile_images/653839324320952320/wfqwcsLs_normal.jpg,0,C0DEED,Happy birthday to one of the most talented artists out thereÏ__ÙÈ. Thanks for all those jams man Ï__ÙÈ_Ù___Ù¢ @Lidogotsongs,,1114,10/26/15 12:40,6.5873e+17,"El Paso, TX",
815737201,False,finalized,3,10/27/15 0:16,female,1.0,yes,1.0,7/24/13 12:05,"It's yes, one day. For you, Alec, it's always yes.",13365,,0,ddaddarios,,https://pbs.twimg.com/profile_images/658659816018067456/t3hm5n4A_normal.png,0,FFFFFF,still miss Peyton and Lucas a lot #oth,,79380,10/26/15 13:19,6.5874e+17,putas. nephilim squad.,Amsterdam
815725542,False,finalized,3,10/26/15 23:06,male,1.0,yes,1.0,12/10/14 7:17,Director,2,,4A913C,Peter_Binary,,https://pbs.twimg.com/profile_images/542700643480133633/x2qfVhEg_normal.jpeg,0,0,The Truth About Those Chilling 'AHS' Opening Credits Isn't Scary At All https://t.co/5kZWCcvAlU #news,,19790,10/26/15 12:40,6.5873e+17,World wide (still traveling),
815732840,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,5/18/12 14:53,||æªæÛ«à«Û«ÝæÏ«à||O.G.,10155,,3482CE,lindseyramirez6,,https://pbs.twimg.com/profile_images/655427110371102722/VeOxflk5_normal.jpg,0,F0A830,This is my cat darla she's very fat and she hates me. (: https://t.co/Ru0jIeN3yA,,36842,10/26/15 13:20,6.5874e+17,"Ventura, CA",
815733422,False,finalized,3,10/27/15 0:01,male,1.0,yes,1.0,7/26/12 14:03,Snappin' Necks & Cashin' Checks XO||#184,56263,,9999,thejokerxo,,https://pbs.twimg.com/profile_images/639026347453452288/GaUBYgZr_normal.jpg,0,EEEEEE,I only follow back if your xo and sexy. I can admit to my shallowness dammit,,120532,10/26/15 13:19,6.5874e+17,U.S. Air Force,Eastern Time (US & Canada)
815736936,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,10/13/15 8:31,,0,,0084B4,bea_adler,,https://pbs.twimg.com/profile_images/653957017409732608/67nM4Eu6_normal.png,0,C0DEED,"New japanese back, thigh, belly and arms oil massage https://t.co/KwHqPRvXGD",,10,10/26/15 13:19,6.5874e+17,,
815734904,False,finalized,3,10/27/15 1:09,female,1.0,yes,1.0,4/4/09 17:14,Carolina Girl. Southern Belle. Wino. Huntress. 2nd Amendment. Country Music. Concert Junkie. NASCAR. Gamecocks. Engaged - #FallForTheMercers 11.21.15.,619,,B503A9,ddmcbain,,https://pbs.twimg.com/profile_images/654450676567818240/h5xK9_Yz_normal.jpg,0,B503A9,Soooo... where should Travis and I book a room downtown. (side note: we're not paying),,44900,10/26/15 13:19,6.5874e+17,"Summerville, SC, USA",Eastern Time (US & Canada)
815720740,False,finalized,3,10/27/15 0:57,female,1.0,yes,1.0,6/7/12 9:24,"It Works Independent Distributer! http://t.co/FeGgjA5x7z ëÔëÓëÊ. MSU. Soar Leader extraordinaire. Too glam to give a damn! Memphis, TN",3939,,0084B4,BigBootyJudyOO,,https://pbs.twimg.com/profile_images/650373591121399808/XaC59BZ2_normal.jpg,0,C0DEED,I don't usually have my shit together for the week until about Wednesday #NoMoreMondays,,3570,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815733817,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,10/10/12 21:09,"never ask for help. dont need it. AnÌ_teros. I am my own god, I govern my own universe. 6'3 220lbs.",21269,,0084B4,inhale_rj,,https://pbs.twimg.com/profile_images/645400658082795522/4uzul7Zg_normal.jpg,0,C0DEED,What the fuck. I for real just got rear ended into the car in front of me and both cars took off.,,47284,10/26/15 13:19,6.5874e+17,,
815730600,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,10/15/15 7:06,changing the world with good vibes,9,,0084B4,joelle_A_,,https://pbs.twimg.com/profile_images/654660634215247872/7xcjEFxJ_normal.jpg,0,C0DEED,"@PaulICMYAS how about me _Ù÷_ 17 and 175,5 cm https://t.co/2A3tlY8dk3",,53,10/26/15 13:20,6.5874e+17,,
815739460,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,4/29/10 3:22,"An entrepreneur.....I am sometimes in between;I am all Extreme!Try to figure me out,you never can!For me,itÛªs part of the thrill,at times part of the plan.:D.",828,,0099B9,tinaspice,,https://pbs.twimg.com/profile_images/653282166609158144/bvFzI55m_normal.jpg,0,5ED4DC,"""@flowwriter360: tinaspice and he probly just wanted to compliment her o. ordinary more gorgeuos has turned her 'friend' to monster"" ** _Ù÷",,84748,10/26/15 13:18,6.5874e+17, Crest of a sine wave.,Pacific Time (US & Canada)
815734419,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,1/3/15 7:47,,437,,0084B4,ssalerno719,,https://pbs.twimg.com/profile_images/551405112778686464/5sk2zFW0_normal.jpeg,0,C0DEED,I need a job on my days off during the week since everyone works and I sit at home bored. #retailjob  #bored #iwouldratherwork,,244,10/26/15 13:19,6.5874e+17,,
815739441,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,4/15/15 19:21,Super cali swagilistic sexy hella dopeness,2047,,89C9FA,6DANIELLE2Victo,,https://pbs.twimg.com/profile_images/634843136422899712/6yHB84-8_normal.jpg,0,0,These 24 Wedding Photobombs Made The Bride And Groom Day Much Better LOL. https://t.co/8Ed2e42aZw,,5866,10/26/15 13:18,6.5874e+17,Jackson MS,
815725171,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,3/10/12 3:06,"Green: comment on social justice, sustainability, economics, democratic reform, NHS &music! Doesn't recognise party political lines! Folk fiddler & pathologist!",2326,,4A913C,DrJimboNHS,,https://pbs.twimg.com/profile_images/625044321356644354/P-hV4fKE_normal.jpg,0,0,#LibDems have just made a massive step toward rehabilitation post coalition by their #Lords standing up to the #Tories against #taxcredits!,,12013,10/26/15 12:40,6.5873e+17,Dundee,Edinburgh
815734086,False,finalized,3,10/26/15 21:44,male,1.0,yes,1.0,9/23/15 12:27,"Retired Senior Chief, USN. Be careful what you ask for, you just might get it. Don't follow me if you work in the media or politics I don't want the association",2363,,0084B4,TroyBlayne,,https://pbs.twimg.com/profile_images/648611131481653248/6tAwjyVl_normal.jpg,0,C0DEED,"@greta @realDonaldTrump Real genuine people find Trump's language and approach acceptable. It's you, the media, who are not acceptable.",,12660,10/26/15 13:19,6.5874e+17,,
815732192,False,finalized,3,10/27/15 1:16,male,1.0,yes,1.0,10/6/14 13:14,you didn't see that coming?,28721,,0084B4,theonlyresons,,https://pbs.twimg.com/profile_images/658738447918592000/uXOT4RUh_normal.jpg,0,C0DEED,i play it over and over in my mind how it would sound if he did and im so,,35305,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815734208,False,finalized,3,10/26/15 22:50,male,1.0,yes,1.0,7/31/12 1:08,Aspiring ''KING'',99,,0084B4,Muzi_MTS,,https://pbs.twimg.com/profile_images/588264658836029440/CJe80e0G_normal.jpg,0,C0DEED,God bless and everyone else,,5542,10/26/15 13:19,6.5874e+17,Tembisa 1632,
815734854,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,1/13/09 12:04,everything in penn stn sucks,3814,,999999,justonlyjohn,,https://pbs.twimg.com/profile_images/655454390954893312/hp1QA8-L_normal.jpg,0,F0F0F0,@KeithStoeckeler and what i mean is that brand social is SO vacuous even in off holiday sustainment that honestly who cares any more.,,16104,10/26/15 13:19,6.5874e+17,NYC,Eastern Time (US & Canada)
815723388,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,5/23/13 22:45,,1060,,0084B4,TamraPhe,,https://pbs.twimg.com/profile_images/494277628581265408/AH5NwAyL_normal.jpeg,0,C0DEED,#WIN 2 random @jumbies stuffed animals https://t.co/rtU2IWcQjL #giveaway US ONLY 11/13 @bassgiraffe https://t.co/IXj4wmvSmr,,40954,10/26/15 12:40,6.5873e+17,Kentucky,Eastern Time (US & Canada)
815724604,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,6/18/14 23:45,https://t.co/8beFvpx4pW,11089,,ABB8C2,yixingsolos,,https://pbs.twimg.com/profile_images/658339943882862592/TI3t34k1_normal.jpg,0,0,i can finally listen to the rest of their album,,21024,10/26/15 12:40,6.5873e+17,nyc,Eastern Time (US & Canada)
815732661,False,finalized,3,10/26/15 22:17,female,1.0,yes,1.0,11/30/11 16:21,Your average Aries with a hopeless romantic heart and a need for music.,6805,,00CCFF,AriesAi,,https://pbs.twimg.com/profile_images/614862953062363136/roUT7iqv_normal.png,0,FFFFFF,"So I've never been hit by a car, and I've never gotten stitches before and both happened within 24 hours. Raaaaad.",,12051,10/26/15 13:20,6.5874e+17,Las Vegas.,Arizona
815726513,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,9/23/09 17:33,,9,,D02B55,Sn3akers78,,https://pbs.twimg.com/profile_images/622051440249446403/v0pMaWS3_normal.jpg,0,829D5E,Love the Atheon trips off of the tower joke part of one of the missions!,,540,10/26/15 12:40,6.5873e+17,"50.773945,0.269779",London
815730220,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,10/24/15 19:12,Veteran. Husband. Father x4. Musician. Former @appleofficial. Current automotive professional. Aspiring UX neophyte. Passionate about inspired design.,19,,0084B4,desktopranger,,https://pbs.twimg.com/profile_images/658641105609605120/61VTXle4_normal.jpg,0,C0DEED,Number crunching for the past week - 1 new follower and NO unfollowers. Stats via https://t.co/qceVq1ucTB,,8,10/26/15 13:20,6.5874e+17,"Dallas, TX",
815737963,False,finalized,3,10/27/15 2:06,female,1.0,yes,1.0,7/2/09 7:26,You can't save a damsel if she loves her distress.,5797,,FF0000,LexyBlankenship,,https://pbs.twimg.com/profile_images/652690639096836096/SI5zWPD3_normal.jpg,0,65B0DA,someone teach how to smoke the ends of her eyes and I'll give you 10K  https://t.co/LyQco04aHr,,14450,10/26/15 13:19,6.5874e+17,,Quito
815720293,False,finalized,3,10/27/15 1:45,male,1.0,yes,1.0,7/3/14 15:04,"inspiritangelbabyarmyboicestarlight
up10tionlovelyzstan",625,,3B94D9,Bad_Myungsoo7,,https://pbs.twimg.com/profile_images/658190893086851072/GAJ-NBoh_normal.jpg,0,FFFFFF,Am I the only one who sees Yunho in Hoya...,,7545,10/26/15 12:40,6.5873e+17,Tunisie,Ljubljana
815738164,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,7/3/15 3:29,Student and interested in #Bitcoin,114,,FA743E,bitcointonic,,https://pbs.twimg.com/profile_images/617795082310168576/X0csfVbk_normal.jpg,0,0,"#Bitcoin reaches 55,000 Active Users through GeorgiaÛªs #UniPay: Leading bitcoin wallet andÛ_ https://t.co/qDrgH7p94J https://t.co/Pxc6NVGuFw",,2984,10/26/15 13:19,6.5874e+17,"Virginia, USA",Pacific Time (US & Canada)
815736631,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,12/20/11 9:45,"I'm Branden! 24, Programmer, Artist, Host of Kingdom Hearts Union Podcast @khunion",433,,0099B9,_branden_,,https://pbs.twimg.com/profile_images/548569474882740224/sa6EjKjY_normal.jpeg,0,5ED4DC,"Cutbacks are fine, and expected in large scale development, but you don't just leave things looking half finished...",,5080,10/26/15 13:19,6.5874e+17,"Florida, USA",Eastern Time (US & Canada)
815721566,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,5/8/12 11:24,,38,,0084B4,wyliehartzog,,https://pbs.twimg.com/profile_images/639093002141495296/QXS-amHY_normal.jpg,0,C0DEED,@LauraJSilverman the alarm on this truck puter now is working fine but doesn't give up after awhile. Need to pee. Ima google kvetching first,,599,10/26/15 12:40,6.5873e+17,,
815729806,False,finalized,3,10/27/15 1:19,male,1.0,yes,1.0,9/27/11 19:01,Sponsored #eSports caster | Head Of #socialmedia & #marketing for @tourneylocator | å_ of #brownbattalion | YT: http://t.co/4gwG3r4ZhN | http://t.co/QfvLGMK7UN,2779,,3B94D9,NebtuneFGC,,https://pbs.twimg.com/profile_images/658446124613771264/qVCBty1e_normal.jpg,0,A8C7F7,@TheNotSoShyGuy I completely forgot about MGS and KH! Goddamn. I'm a terrible fan.,,4718,10/26/15 13:20,6.5874e+17,"Frisco, TX",Central Time (US & Canada)
815730399,False,finalized,3,10/26/15 22:44,female,1.0,yes,1.0,10/25/15 22:48,,0,,0084B4,rianadewe24,,https://pbs.twimg.com/profile_images/658521991536742400/pN_mxBv-_normal.jpg,0,C0DEED,https://t.co/OiQwN5FLOd   download #bokep irish and thai  #ngentot #memek #bugil #bispak,,158,10/26/15 13:20,6.5874e+17,,
815733324,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,6/4/11 12:03,Artist | Colerain GBB Coach | Former WBB player at Xavier University |,1787,,89C9FA,AshWann13,,https://pbs.twimg.com/profile_images/637359019020144641/u7Kc9kVY_normal.jpg,0,FFFFFF,"Coworker just said ""what's up"" and I answered ""good"". Probably bc its such a common response from @Alex_Vice18",,2849,10/26/15 13:19,6.5874e+17,Cincinnati,Eastern Time (US & Canada)
815720488,False,finalized,3,10/27/15 0:12,male,1.0,yes,1.0,2/26/09 0:23,"@NFL Digital Content Producer // Contributor @GrimyGoods // Freelancer about #boxing #MLB #musicfestivals. 

#athletics #TBbucs #nyknicks #stanford fan.",2066,,0099CC,MarkEOrtega,,https://pbs.twimg.com/profile_images/600925585880141824/6CleAjBV_normal.jpg,0,FFFFFF,If I was in O'Brien's presser I'd ask why he was running Arian Foster in the fourth quarter of a blowout loss... #texans,,79975,10/26/15 12:40,6.5873e+17,LOS ANGELES,Pacific Time (US & Canada)
815731640,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,12/27/13 9:58,"greys anatomy, that's all",4810,,0084B4,_alyyyssaaa_,,https://pbs.twimg.com/profile_images/656159690091556864/JN2YDMwf_normal.jpg,0,C0DEED,can't wait to get an apartment w heido and Caleb _ü_ü_ü,,13011,10/26/15 13:20,6.5874e+17,"Bridgeport, WV",
