_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815722926,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,4/13/10 2:10,'Cos even an old girl's best friend is still her MUM!,1024,,0084B4,naijama,,https://pbs.twimg.com/profile_images/482134154738679808/EBuHwp9T_normal.jpeg,0,C0DEED,"David Mansfield: ""We can't ignore the benefits that the drug trade has brought to some communities."" #FALive",,76289,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815739116,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,1/10/09 11:45,"Music Artist, YouTuber & professional gemini | Let's love _ #LA",606,,540003,TylerJustyn,,https://pbs.twimg.com/profile_images/593683180223275009/mB5nwvsT_normal.jpg,0,0B0203,@acarmelo89 thank you. I can't stop tapping them on things and staring at them!,,9379,10/26/15 13:19,6.5874e+17,"Los Angeles, CA",
815739556,False,finalized,3,10/26/15 23:34,female,1.0,yes,1.0,2/4/14 19:59,kev,6483,,0084B4,xrosieeee_,,https://pbs.twimg.com/profile_images/652334167523356672/tBmad9kV_normal.jpg,0,C0DEED,"I hate having PE for 5th , I get so damn hot and sweaty",,17937,10/26/15 13:18,6.5874e+17,,
815720673,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,1/6/10 13:13,"Hyan Rudson; Coffee Lover, Owner of Huge Feet, Fergalicious, Often Obsessive, Apple Fanboy. I have a special bond with Becky from Greggs.",9797,,05590C,Hudzilla_,,https://pbs.twimg.com/profile_images/641318961397805057/hse9KTjN_normal.jpg,0,0,WHAT THE HELL?! #TheWalkingDead #Season6 #Episode3,,70054,10/26/15 12:40,6.5873e+17,In A Galaxy Far Far Away,London
815724351,False,finalized,3,10/27/15 1:05,male,1.0,yes,1.0,11/1/07 22:43,"Online Media Enthusiast,Compulsive Blogger,Loves outdoors, Intellectual Conversations... and Coffee...",30,,FF0000,aerosmith071,,https://pbs.twimg.com/profile_images/572063730515472384/MdiDLg-w_normal.jpeg,0,F2E195,"Hollywood's bold and daring at the "" Costume Institute benefit Met Gala | Trending News https://t.co/ht4utgKhbl",,22819,10/26/15 12:40,6.5873e+17,bangalore,New Delhi
815732949,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,10/11/10 8:32,,1,,0084B4,Fishsweets,,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,"@yorkshiregunner Fair dues mate.The game is all about opinions.Keep it up.On the other hand,I hope The Ox proves you right and comes good.",,2551,10/26/15 13:20,6.5874e+17,,
815721914,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,4/22/09 8:18,"Husband, Father, Engineer.",433,,9999,mart3r,,https://pbs.twimg.com/profile_images/578723004/Me_and_Camden_normal.jpg,0,EEEEEE,"The @NFLLive topic sidebar: Hardy.. Greg Hardy.. Mr. Hardy... Mean man... Hardy, Greg... Get over it @espn",,810,10/26/15 12:40,6.5873e+17,"Colorado Springs, CO",Central Time (US & Canada)
815739542,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,6/16/10 16:55,"w h i t f i e l d , k a l i a£",2150,,94D487,imUggLee,,https://pbs.twimg.com/profile_images/657071029244723200/Hhdv9D2m_normal.jpg,0,0,"Y'all some weirdos.... Putting your ""friends"" on blast. Bitch I'll lie for my friend... Lmao ""fuck you mean? She's a virgin and you mad""",,117911,10/26/15 13:18,6.5874e+17,i did not commit suicide,Pacific Time (US & Canada)
815720516,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,8/15/15 19:03,Don't be afraid to live... @natefromhiscar followed. Love God. @justinbieber FOLLOWED ily _ü @flamingeos #FlaminFam #Flamingos @imloganmorris ily _ü Charlie,35415,,0084B4,mary6god,,https://pbs.twimg.com/profile_images/658393900978208768/6hr37J3m_normal.jpg,0,C0DEED,@unclutching aweeeee well then how in The world did I end up in your following list? _Ù÷¥,,27861,10/26/15 12:40,6.5873e+17,J U S T I N S  H O U S E ,
815725994,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,3/3/13 2:23,,0,,0084B4,GilmoreRalphs,,https://pbs.twimg.com/profile_images/3471332510/7bd4937d772d75b16ed399e560427725_normal.jpeg,0,C0DEED,Range himself separate as against profitably push the pen thy buying printing: WkQLexNT,,79391,10/26/15 12:40,6.5873e+17,,Tehran
815734748,False,finalized,3,10/27/15 1:22,female,1.0,yes,1.0,7/21/15 19:27,mimi | she/her | pisces | umi best girl | i love gay idols and video games @_minamimii is my _ü_ amimimigo _ What is the color of the night? ü_,5848,,0099B9,amimithyst,,https://pbs.twimg.com/profile_images/650079838452252673/sT8imNJt_normal.png,0,0,I just went through my old art folder and: let's never do that again,,3003,10/26/15 13:19,6.5874e+17,cheydinhal sanctuary,Berlin
815723241,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,6/12/14 9:29,,1747,,0084B4,fuckupthe_world,,https://pbs.twimg.com/profile_images/657758099445522432/Ll90SYxr_normal.jpg,0,C0DEED,If the royals don't win World Series then life is over wtf have I worked for lol the deserve to win _Ù÷_Ù÷_Ù÷_Ù÷_Ù÷,,3880,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815728890,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,8/1/15 7:36,food is my spirit animal,256,,FA743E,ma_silker,,https://pbs.twimg.com/profile_images/627489950070636544/GZVaPjZz_normal.jpg,0,0,This is the first afternoon I've been able to be a bum in forever. It's beautiful.,,162,10/26/15 12:39,6.5873e+17,"Toccoa, GA",
815723159,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,8/5/11 10:57,[asshole] [ceo of b.w.a.p] [ballin with a purpose],225,,0084B4,b_w_a_p_shuuz,,https://pbs.twimg.com/profile_images/657918587181604864/k0fS-uYR_normal.jpg,0,C0DEED,"@BigGhini i know what u say'n, idk hoW u say'n it_Ù_Ó..  like what's the concept?",,28222,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815733923,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,8/8/10 12:02,The same animal & a different beast,6464,,3B94D9,MarcMarcBomaye,,https://pbs.twimg.com/profile_images/627613892471037952/PgZW_bjS_normal.jpg,0,FFFFFF,I got clean house and re-up my collection. Gotta come out with the Winter GIF collection by Marc Yacobs,,57654,10/26/15 13:19,6.5874e+17,1738 & The Wire ,Eastern Time (US & Canada)
815737453,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,9/3/10 19:44,http://t.co/946b2oqN2h,1175,,9999,fuckkyourface_,,https://pbs.twimg.com/profile_images/645871533949239296/2Ijq9CRh_normal.jpg,0,FFFFFF,And our professor is always shutting him down lol,,10136,10/26/15 13:19,6.5874e+17, California,Pacific Time (US & Canada)
815725702,False,finalized,3,10/26/15 22:20,female,1.0,yes,1.0,5/13/09 17:38,Yes I'm well endowed but in great shape! #FitnessRecipesSexualHealthWeightLossHerbsDiabetesMusicHipHop #RandBRapTweetsFashion #SocialMediaWorkAtHomeSports,66,,9D582E,sexysleepwear,,https://pbs.twimg.com/profile_images/427137062349725698/libRdSe2_normal.jpeg,0,D9B17E,WARNING: This Item #Feels Like Real #Skin &amp; It's Very #Large! Kong The Realistic 9.5x8.5 in: $30.25 F/S in sto... https://t.co/Wmzu8hbcdI,,950858,10/26/15 12:40,6.5873e+17,Global Check It Out Its Free ,Central Time (US & Canada)
815721240,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,1/23/12 18:24,"In life some people trip. Most people fall. Some people turn that trip into a beautiful, beautiful dance. - John king cobra Mayer - Cards by 91",2843,,0084B4,jstoner35,,https://pbs.twimg.com/profile_images/480774198626091008/cnpTtZBY_normal.jpeg,0,C0DEED,"@TheNotoriousZ @UkDorton @ecam1997 you're nuts Terry, Russ, and Twill were all top 5 players in the country in their prime",,2928,10/26/15 12:40,6.5873e+17,,
815737662,False,finalized,3,10/26/15 21:50,male,1.0,yes,1.0,1/8/13 15:31,"Social Liberal, Fiscal Conservative, Believe in separation of church and state.   I seek honest opinions and provide them.",8,,00B3AA,donstwitties,,https://pbs.twimg.com/profile_images/3087133846/6969c4536407452772e1bb3f76c0705f_normal.jpeg,0,C0DEED,@skookerG @gigglemitz I stood next to Trump once.  He does stink!  That gross intermingling of  BO and his slave-labor produced cologne.,,8319,10/26/15 13:19,6.5874e+17,Great Lake State,
815735046,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,3/19/09 15:19,"Charity worker, podcast listener, over-analyser",1986,,FF3300,kirstenjjp,,https://pbs.twimg.com/profile_images/627924407533613056/F-6fIIhL_normal.jpg,0,86A4A6,"Turn on BBC parliament if you enjoy MPs talking tampons, condoms and tax.",,6645,10/26/15 13:19,6.5874e+17,UK,London
815721593,False,finalized,3,10/27/15 2:08,male,1.0,yes,1.0,9/27/14 5:39,"ÛÏWhen life gives you lemons, steal your grandmaÛªs jewellery and go clubbinÛª.Û",673,,0084B4,flomfladfield,,https://pbs.twimg.com/profile_images/638459203212967936/_Ez3VDTJ_normal.jpg,0,C0DEED,@toneradio open the blinds and wave at me and Amy!,,3017,10/26/15 12:40,6.5873e+17,,
815735406,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,7/27/09 12:37,opps,1111,,FF0000,jennymccormack,,https://pbs.twimg.com/profile_images/643878914620690432/Aid2RaUM_normal.jpg,0,F2E195,I couldn't feel anymore like a stereotype today; I have on a vest and Ugg boots I'm drinking a Starbucks coffee and I just got my nails done,,4203,10/26/15 13:19,6.5874e+17,,Quito
815736430,False,finalized,3,10/27/15 1:48,male,1.0,yes,1.0,6/22/12 20:58,I got a couple catchphrases. #N41R4D,216,,4E00B3,RoseGoldNairad,,https://pbs.twimg.com/profile_images/657460372182401025/9RKZXCBf_normal.jpg,0,FFFFFF,All I eat is Raisin Bran and Panda Express and bbq chips,,81315,10/26/15 13:19,6.5874e+17,"Dallas, Texas Hold Em",Central Time (US & Canada)
815735274,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,4/3/09 18:17,,0,,1ECCC3,_KingMir_,,https://pbs.twimg.com/profile_images/653126892472664064/glZk-fLT_normal.jpg,0,171A1C,When I sit and think a lot of shit don't even add up,,43067,10/26/15 13:19,6.5874e+17,,Central Time (US & Canada)
815723822,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,1/31/09 15:31,Future chef lifetime smartass.,562,,FF0000,MsWilliams831,,https://pbs.twimg.com/profile_images/517144683622178816/isdTkGfq_normal.jpeg,0,65B0DA,@blackrepublican you have to care and respect the black experience first.,,4936,10/26/15 12:40,6.5873e+17,New Jersey ,Central Time (US & Canada)
815737278,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,7/8/14 9:14,Fangelo  _Prodigy_   kamfam_,5261,,0084B4,5sosfam4life_,,https://pbs.twimg.com/profile_images/647935604106358784/ojlPGjGo_normal.jpg,0,C0DEED,@TJProdigyMusic Im so happy your back... I sat and cried one day i thought you were gone_Ù÷__Ù÷_,,6808,10/26/15 13:19,6.5874e+17,United States,Eastern Time (US & Canada)
815725320,False,finalized,3,10/26/15 22:16,male,1.0,yes,1.0,1/26/13 5:08,Bio-logie,188,,0084B4,dee_ai89,,https://pbs.twimg.com/profile_images/635817948981104640/hFdA909G_normal.jpg,0,C0DEED,"_Ù÷â_Ù÷â_Ù÷â u can't deny it, that moment when Lesnar bitch slapped Taker with the chair through the face was funny #HIAC",,1072,10/26/15 12:40,6.5873e+17,,Pretoria
815732288,False,finalized,3,10/26/15 22:02,female,1.0,yes,1.0,2/20/11 16:36,Philadelphia Area Social Mom and Food Blogger. Easy/delicious recipes and family friendly travel adventures. #DisneySMMC Also @InTheKitchenKP2.,1167,,B40B43,InTheKitchenKP,,https://pbs.twimg.com/profile_images/3257852913/2442a9822288e7116b0023230474b17e_normal.jpeg,0,FFFFFF,Barnes &amp; Noble Maker Faire Partner- and WIN a $50 Gift Card #BNMakerFaire https://t.co/ELEbPCiRpa via @HaveSippy,,70412,10/26/15 13:20,6.5874e+17,"Pennsylvania, USA",Central Time (US & Canada)
815725932,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,5/22/13 15:33,"A bit too cheeky for my own good :p (31, UK, geeky, quirky, also talks before thinking...bad habit I know but meh -_-) instagram: @minxyminnieminzy",1463,,0099B9,minnieminzyminx,,https://pbs.twimg.com/profile_images/655837574997626880/WIpL4q3c_normal.jpg,0,5ED4DC,"When you love someone you gotta love everything about them including the nose picking! #quoteoftheday #fallinlove 
https://t.co/5UWbfPsBjU",,828,10/26/15 12:40,6.5873e+17,Snoozing on a big fluffy cloud,Pacific Time (US & Canada)
815734604,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,3/19/12 15:33,,7192,,B40B43,Macyb27,,https://pbs.twimg.com/profile_images/658496449236332544/jxe4pqZm_normal.jpg,0,CC3366,"I wish this group of boys that went beaching for that week, would sit back and look what they've lost . put all of this stupid stuff behind",,25083,10/26/15 13:19,6.5874e+17,RIP Jackson Tanner,
815722265,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,6/29/09 15:18,Go fuck yourself.,2855,,8F8B80,White23Mike,,https://pbs.twimg.com/profile_images/647465370442403840/Z9aH8-Kd_normal.jpg,0,D1D1D1,I knew Buffalo folks was lame when they didn't know the words to Trap House 3...,,58053,10/26/15 12:40,6.5873e+17,West$ide,Central Time (US & Canada)
815720207,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,9/8/11 16:17,Hi I'm Sindy I Love ulzzang Gyaru Fashion Makeup Circle Contacts and COFFEE : ) 3,17,,F5ABB5,SindyOriginal,,https://pbs.twimg.com/profile_images/616308502655426560/DaDnyGCl_normal.jpg,0,0,Check out Original art manga anime blonde girl poster wall art home decor Made in the USA #Asian https://t.co/UEMMbQXGbY via @eBay,,12036,10/26/15 12:40,6.5873e+17,America,Pacific Time (US & Canada)
815731218,False,finalized,3,10/26/15 23:50,male,1.0,yes,1.0,10/19/15 11:38,"Reactor by day, Sleeper by night",5,,0084B4,Prezcod,,https://pbs.twimg.com/profile_images/656592129536471040/sTKBVp55_normal.jpg,0,C0DEED,"Blood, Sweat and Tears (Minecraft Animation) Reaction!: https://t.co/ppdtKscyOW via @YouTube",,21,10/26/15 13:20,6.5874e+17,SUBSCRIBE!,Pacific Time (US & Canada)
815721124,False,finalized,3,10/27/15 0:56,male,1.0,yes,1.0,1/3/10 11:22,"MMA FACTORY Head coach and general manager
DiplÌ«mÌ© d'Ì©tat supÌ©rieur en performance sportive  PrÌ©parateur physique diplÌ«mÌ© INSEP",4,,6B00B3,fernandlopez,,https://pbs.twimg.com/profile_images/654389425187725313/cP9r9Wm4_normal.jpg,0,0,"@francis_ngannou #Repost @ufc
ÄÈÄÈÄÈ
ÂàüFirst look at the #UFCOrlando Official PosterÂàü Tickets on-saleÛ_ https://t.co/rUxpgY7F5H","[48.8341293, 2.4036]",1066,10/26/15 12:40,6.5873e+17,Paris,Paris
815739403,False,finalized,3,10/27/15 1:27,male,1.0,yes,1.0,2/16/11 9:33,Retired VVC goalkeeper and captain__ü #fuckGMOs #halamadrid #Dontbeapussy,16297,,CA0707,CaptainEdzon,,https://pbs.twimg.com/profile_images/653424265258078208/ws1QUFp1_normal.jpg,0,FFFFFF,"Look at the first ingredient on those and google it...""mechanically separated""  https://t.co/uYgAFVjug4",,45121,10/26/15 13:18,6.5874e+17,Finessing yo girl ,Pacific Time (US & Canada)
815728768,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,9/29/15 13:01,"Waterloo Financial Planner with 23 years experience, specializing in Retirement and Estate planning.",0,,4A913C,GeoffHahnCFP,,https://pbs.twimg.com/profile_images/651445560541483009/z0rQx0Mt_normal.jpg,0,0,Here are some potential #taxfreesavingsaccounts #TFSA avenues the Liberals could take and #tax changes as too  https://t.co/hTAEBf7ReX,,6,10/26/15 12:39,6.5873e+17,"Waterloo, Ontario",
815738105,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,8/2/15 2:54,I want you to do what makes you happiest in the world - Harry Styles,7705,,0084B4,TypicStylez,,https://pbs.twimg.com/profile_images/657990169119838209/b2tKrlsR_normal.jpg,0,0,I watch videos from my OTRA show in Sweden and it was almost a half year ago,,1327,10/26/15 13:19,6.5874e+17,in Harry's arms Ï±,Pacific Time (US & Canada)
815737348,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,4/28/09 23:19,"Sports junkie, writer, commentator of life, enigma that remains unsolved. The Lord orders my steps, but he said I could pick the shoes            åø\_(Äã)_/åø",3979,,D02B55,Natural_OneDurr,,https://pbs.twimg.com/profile_images/658447927875084288/30xdz6I__normal.jpg,0,829D5E,"We're not gonna be assaulted by FanDuel and Draft Kings commercials during basketball season, right?",,79785,10/26/15 13:19,6.5874e+17,Souf Jawjuh ,Eastern Time (US & Canada)
815727639,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,6/12/09 10:44,"I'm a mom of 4. CEO of GENYOUth. Passionate about sports, media & business. Check us out at https://t.co/6CdRwTv2h3 https://t.co/kR1xcPljcJ.",124,,0084B4,AlexisGlick,,https://pbs.twimg.com/profile_images/657713893691801601/6ipHumLg_normal.jpg,0,BDDCAD,My memorable MOMent was pumping in a bathroom before an interview so that I was not engorged! I got the job @themoms https://t.co/0lYsDezetq,,5274,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
815731449,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,6/12/15 20:52,What mean the world to me? Me Instagram: yungashington Snapchat: raghibnrahman,2265,,0084B4,yungashington,,https://pbs.twimg.com/profile_images/609570794105106432/1KTKbB3D_normal.jpg,0,C0DEED,If you have class with me I've probly done this to you and I'm sorry https://t.co/DEqW82aJ8V,,1702,10/26/15 13:20,6.5874e+17,,
815729096,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,2/13/11 23:57,#DJ #Bartender #Family #Sports #Music #Irish #Scottish #EastCoast #LakeLife @BuffaloBills @BuffaloSabres @Cuse_MBB @AmerksHockey PSN: Buffalo-Irishman,3227,,9999,BUFFAL0SOLDI3R,,https://pbs.twimg.com/profile_images/658464579018760192/0zlbt16X_normal.jpg,0,EEEEEE,"@flicktures Didn't say I didn't love the man, but as a football player he was average. This team would currently be no better with him here.",,2557,10/26/15 12:39,6.5873e+17,"Upstate, NY (Finger Lakes)",Eastern Time (US & Canada)
815720557,False,finalized,3,10/27/15 1:48,male,1.0,yes,1.0,9/8/09 22:28,"Hardware consultant in calgary, CAN. Functional verification is my specialty but agile hardware development is my passion!",360,,0084B4,nosnhojn,,https://pbs.twimg.com/profile_images/525744993885904896/5av_VsIE_normal.jpeg,0,FFFFFF,"@chitlesh I'm thinking more of the vendor perspective as in ""they have the switches/features/support/etc, are they using them""",,4294,10/26/15 12:40,6.5873e+17,calgary,
815726393,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,5/25/15 1:57,"MSP Digital sales @IBM, Cloud, also like: Dogs and Fashion",62,,0084B4,reut899,,https://pbs.twimg.com/profile_images/651660934491045888/NU98izmS_normal.jpg,0,C0DEED,The #StanleyArcher video is the talk of the #ibminsight lunchroom &amp;amp;amp; expo. Kudos to @ThomasDongIBM &amp;amp;amp; @wwatrach #Analyticsfor,,6117,10/26/15 12:40,6.5873e+17,Israel,
815730781,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,7/24/09 10:42,"CHRIST-FOLLOWER, HUSBAND to Barbara, DAD to Amelia, Gloria & Beth, COACH to Abigail, Joshua, Luke, Lottie & Anna Ruth, EXECUTIVE PASTOR to First Jackson & RTR!",756,,0084B4,regladney,,https://pbs.twimg.com/profile_images/437354269185175553/tpDBtPXP_normal.jpeg,0,C0DEED,"ÛÏCanÛªt love the Father and dislike His bride!Û Johnny Hunt, MS Baptist PastorÛªs Conference",,1587,10/26/15 13:20,6.5874e+17,"Jackson, MS",Central Time (US & Canada)
815737239,False,finalized,3,10/26/15 23:02,female,1.0,yes,1.0,7/19/12 12:04,SHIELD agent. Coffee addict. (Marvel OC. RP account -- for fun only. Mun & muse 18+.),3,,38543,promisingagent,,https://pbs.twimg.com/profile_images/2412987411/d0506jnh4e7l6ub2mtod_normal.jpeg,0,EEEEEE,rp-memes-cafe: Tell me why you followed me and what made you stay. https://t.co/92WAEmSXB4,,4190,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
