_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815725524,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,10/2/10 2:07,"#Cordele Stand Up
#A Smokey Outside Taking a Shit
#Ain Gonna Tell Nobody Else
#Fuck a Team I Got a Campaign
#For Booking Contact: killens1039@yahoo.com

#DaBany",214,,2FC2EF,GradyBiggs,,https://pbs.twimg.com/profile_images/646710244031250432/mX85qwj7_normal.jpg,0,181A1E,Learn the instructions on how to get a check,,22016,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815736780,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,3/9/11 6:18,"indescribable, fifteen years old",9,,88253,justinslave,,https://pbs.twimg.com/profile_images/378800000151008172/2a520d8fe0fbe17907f621b0c7d1de0e_normal.jpeg,0,FFFFFF,"""Maybe I love him, and maybe I donÛªt. But I think about him more than I think about myself sometimes."" https://t.co/6Ifvy0cErw",,5991,10/26/15 13:19,6.5874e+17,Germany,Berlin
815737415,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,2/22/12 17:14,"Jeremiah 29:11, Miami University _ü",8943,,5400B3,breaunalie,,https://pbs.twimg.com/profile_images/655828044523970560/VSuBXE6f_normal.jpg,0,C0DEED,@kenziee_marie I miss spring semester and you _Ù÷_,,51309,10/26/15 13:19,6.5874e+17,nasty nati ,Hawaii
815725558,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,5/16/15 12:15,"I WILL BLOCK ALL FOOLS, IDIOTS ! LIFE #NRA,REPUBLICAN, #PatriotArmy If you cant take the heat dont enter! Lasciateogne Speranza,Voich'intrate !",12330,,0084B4,VernonCrawfor13,,https://pbs.twimg.com/profile_images/629997294360788993/FR5Y9eS0_normal.jpg,0,C0DEED,If Allah permitting we can't destroy you from Outside I can from the inside.               https://t.co/95GSLb7kAE https://t.co/NWpL07H7rV,,20806,10/26/15 12:40,6.5873e+17,,
815723591,False,finalized,3,10/27/15 2:04,male,1.0,yes,1.0,2/18/13 19:22,fÌ¼t __üvarsity soccer #13 @_karitzaa_ _ü,13828,,0084B4,justinbarragan3,,https://pbs.twimg.com/profile_images/657764150114848772/6-qq8Q8F_normal.jpg,0,C0DEED,Lol zombie out?? Just show up to the game!!!! Let's get it!,,17213,10/26/15 12:40,6.5873e+17,,
815734872,False,finalized,3,10/26/15 22:22,female,1.0,yes,1.0,2/27/09 6:16,"Physician and Healthcare informatician; Founder, HealthCursor Consulting Group ; CMO Enlightiks Inc.; tweeting on Health IT mHealth, telehealth, analytics .",1042,,0084B4,drruchibhatt,,https://pbs.twimg.com/profile_images/653616914216824832/f716Wpd0_normal.jpg,0,C0DEED,"@health20Paris Access to info ""what did you just give me and what for"" history and current #doctor20",,3481,10/26/15 13:19,6.5874e+17,INDIA,New Delhi
815726643,False,finalized,3,10/26/15 22:01,male,1.0,yes,1.0,10/19/10 18:45,,2380,,9999,Breezzy90s,,https://pbs.twimg.com/profile_images/3726172721/81e522f4ad00959eb18fbcd2bd57079d_normal.jpeg,0,EEEEEE,One Nation Deep Nation!  Can't wait for the last game of the season in Arrowhead stadium #LosAngelesRaiders In Full Force! #RaiderNation,,5301,10/26/15 12:40,6.5873e+17,Kansas City,
815721499,False,finalized,3,10/26/15 23:33,female,1.0,yes,1.0,7/31/09 19:47,"poetic and noble land-mermaid~
work hard Û¢ be kind
#shineeverydamnday",2665,,3C1C52,r0bynjayne,,https://pbs.twimg.com/profile_images/657051440469307392/h605AUjn_normal.jpg,0,FFFFFF,@FrancescoYates also the fact that you're a Virgo too makes you cool so _Ù÷,,9674,10/26/15 12:40,6.5873e+17,wherever the books are,Mountain Time (US & Canada)
815737621,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,1/14/12 12:44,I'm really sullen and fierce. Sometimes greedy and 61.,0,,0084B4,StephanHakan,,https://pbs.twimg.com/profile_images/1755063930/FireShot_Screen_Capture__065_-__EverSmoke_Electronic_Cigarettes_I_E_Cigarettes_I_Buy_Electronic_Cigarettes__-_www_eversmoke_com__A_CJ5423626_normal.gif,0,C0DEED,Tips and Advice on Spy Phone ÛÒ Highster Mobile https://t.co/029fj3OrKc Get any Spyera Pack with a 20% discount.,,15113,10/26/15 13:19,6.5874e+17,Australia,
815728438,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,3/13/09 10:11,Dark skinned niggas don't write bios.,3368,,2FC2EF,DarksknStruggle,,https://pbs.twimg.com/profile_images/609197874094587904/7OZnHJBY_normal.jpg,0,181A1E,@Kat_Nikohl they need the sales lol,,112747,10/26/15 12:39,6.5873e+17,Bella Noche',Eastern Time (US & Canada)
815722941,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,8/11/13 15:44,Taft'18. San Franscico to Singapore,344,,0084B4,EMMIIILLLLYYYYY,,https://pbs.twimg.com/profile_images/636446111385829376/TiNqxcct_normal.jpg,0,C0DEED,When the rock announces your school holiday #onlyatmyschool,,63,10/26/15 12:40,6.5873e+17,Singapore,
815726383,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,8/16/15 16:15,father. golfer. sports enthusiast.,304,,0084B4,elchapo1210,,https://pbs.twimg.com/profile_images/633982369494630400/2-LFGV0K_normal.png,0,C0DEED,"@CFBMatrix a large part of the defensive issues are a lack of consistent offense. Baylor game had good 2nd half offense, defense played good",,279,10/26/15 12:40,6.5873e+17,,
815719472,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,1/17/14 9:22,instagram: oliviamockford,1773,,0084B4,oliviamockford_,,https://pbs.twimg.com/profile_images/656893879191543808/NKtcP-CC_normal.jpg,0,C0DEED,@bethneilson12 happy birthday Beth!! Hope you had the best day _ÙÕÏ_ÙÕÏ_ÙÕÏ_ÙÕÏ,,1189,10/26/15 12:40,6.5873e+17,Worcester,
815724457,False,finalized,3,10/26/15 21:55,male,1.0,yes,1.0,6/17/09 10:07,No Bad Vibes,36,,0084B4,dhaase19,,https://pbs.twimg.com/profile_images/583444865490518017/MX4f5baR_normal.jpg,0,C0DEED,We will forever be faded on the gold skies,,85483,10/26/15 12:40,6.5873e+17,"Mastic, NY",Central Time (US & Canada)
815738062,False,finalized,3,10/27/15 1:47,male,1.0,yes,1.0,4/16/09 11:36,"Founder, Inventor, CEO of @viewfoo @INLANDLIGHT Interested in lean startups, development, marketing, fine art, photography, tennis and online security.",470,,3B94D9,leonardmorales,,https://pbs.twimg.com/profile_images/611429209781637120/UIOvJ1D4_normal.jpg,0,0,"The Most Controversial Hacking Cases of the Past Decade: The Computer Fraud and Abuse Act, also known as the f... https://t.co/8tljVcs3gK",,8378,10/26/15 13:19,6.5874e+17,"Phoenix, AZ",Pacific Time (US & Canada)
815738933,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,9/17/15 4:01,life is toooo short to have a bad wine !!! I just love my wine toooo much!!!,83,,0084B4,JessicaHarborne,,https://pbs.twimg.com/profile_images/649892145751441408/5BDU2_bF_normal.jpg,0,C0DEED,@LucyYaOfficial make most of it and drink heaps !! That's best bday should be!!,,138,10/26/15 13:19,6.5874e+17,New Zealand,
815720851,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,7/3/15 16:58,Cause IÛªve got a jet black heart and thereÛªs a hurricane underneath it trying to keep us apart_,10325,,ABB8C2,iHEMM0,,https://pbs.twimg.com/profile_images/656978739591380992/dVOlBgx5_normal.png,0,0,"At school the bell's about to ring, I'll give everyone when im back &lt;3",,15625,10/26/15 12:40,6.5873e+17,1/8 of Slut Fuckers,Pacific Time (US & Canada)
815720012,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,1/13/13 22:56,hey whats up?,240,,0084B4,ElMacDeville,,https://pbs.twimg.com/profile_images/637726548993290240/o2HJnHss_normal.jpg,0,C0DEED,@kc_Kush125 what can I say #chingobling is the shit aye lol,,282,10/26/15 12:40,6.5873e+17,El Centro,
815738735,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,1/15/14 7:42,,3070,,0084B4,Collinn___,,https://pbs.twimg.com/profile_images/635603144102293508/_RVgTC1X_normal.jpg,0,C0DEED,If I want her I'ma get her and I promise that,,8397,10/26/15 13:19,6.5874e+17,Frostburg 19,
815728335,False,finalized,3,10/27/15 0:25,male,1.0,yes,1.0,4/14/13 23:41,"÷  Hager ÷  mostly i talk about random shit, post about my bun, and complain ÷  plenty of dmmd, one piece, opm, and whatever else ÷  english+¯_¯±¯¬ô_+espaÌ±ol+¾Ñ´¾ÏÂ»_ (å¡öÛå¡)b",3094,,94D487,monkeydloser,,https://pbs.twimg.com/profile_images/636471401839333376/Ci5373KV_normal.png,0,FFFFFF,I don't have to run across campus at the speed of sound to get to class on time _ÙªÎ_ÙªÎ_ÙªÎ,,8442,10/26/15 12:39,6.5873e+17,Canada,Central Time (US & Canada)
815730008,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,11/9/11 21:44,"Entrepreneur, Business Advisor, Venture Strategist, Researchpro, CFO, CA, Ex-Deloitte, Ex-KPMG, 100% Annual ROI Goal Achievable. Private Fund Manager",1916,,1F98C7,Taxtreats,,https://pbs.twimg.com/profile_images/577965765065764864/Ul5UoZt1_normal.jpeg,0,FFFFFF,Prince just joined Instagram and he can't stop posting selfies https://t.co/j7NLL7B429 #ROIMentor,,575793,10/26/15 13:20,6.5874e+17,"Calgary, AB, Canada",Mountain Time (US & Canada)
815720144,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,5/8/15 7:18,É£«,2559,,0084B4,demabogari,,https://pbs.twimg.com/profile_images/655794068115607552/kyCRQ73j_normal.jpg,0,C0DEED,"Listening to the same songs I used to listen to 2 years ago, but the only difference is that listening to them now, I understand the lyrics",,9878,10/26/15 12:40,6.5873e+17,United Kingdom - Saudi Arabia,
815719885,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,12/6/11 1:49,Music production / DJ || https://t.co/6by8ii33ah,11808,,9999,CraigRobinson93,,https://pbs.twimg.com/profile_images/656534740640645121/KCYAz2C8_normal.jpg,0,EEEEEE,"@nokesy95 No Head Phones Nokes... Thinks he can DJ without headphones bringing in the next track, high hats everywhere",,12188,10/26/15 12:40,6.5873e+17,,
815736533,False,finalized,3,10/26/15 22:17,female,1.0,yes,1.0,6/20/12 12:31,18//kent,1189,,CC3366,AlsPaice,,https://pbs.twimg.com/profile_images/658739523975778304/Xw0EXrL6_normal.jpg,0,DBE9ED,"Lol wish I could drive, would be a blessing to get out the house and just go for a drive _Ù÷©",,6207,10/26/15 13:19,6.5874e+17,,Amsterdam
815719956,False,finalized,3,10/27/15 0:40,female,1.0,yes,1.0,10/3/15 21:32,,0,,0084B4,Ayu7sith4,,https://pbs.twimg.com/profile_images/650530183737315328/mgnOVgHF_normal.jpg,0,C0DEED,https://t.co/EROGWTFTYo Sissy attendants preparing the Attendants https://t.co/dF0OexpbiA,,44421,10/26/15 12:40,6.5873e+17,,
815722668,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,4/14/15 14:28,"I bleed musiq.The healer of my soul.Û¢Û¢Û¢
HeavyThinker&Inovator| Journalist|
Talented R&B musician &Songwriter
Daystar University Kenya÷ ",78,,0084B4,philmuziqAfrica,,https://pbs.twimg.com/profile_images/601119577800634368/4jT2YVHI_normal.jpg,0,C0DEED,Something on the cook...A kenyan collabo with a U.S based raper....it will be the hottest collabo ever...,,780,10/26/15 12:40,6.5873e+17,"Nairobiã¢,KenyaÑ ",
815723819,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,1/16/10 6:41,"One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion.
Simone de Beauvoir",69619,,0084B4,ConorMWalsh,,https://pbs.twimg.com/profile_images/549316840204562434/4TMS2c2__normal.jpeg,0,C0DEED,@Artem_Vivendi I know I'll nest down in the light &amp; warmth but it would be lovely to Have An Adventure. With a map. Or even better: a Quest!,,148233,10/26/15 12:40,6.5873e+17,,Hawaii
815736840,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,3/29/15 7:37,"Een heleboel in wording ÛÒ waaronder mogelijk journalist ÛÒ en van alles aan het zijn. Wereldreiziger in mijn dromen, maar toch hoofdzakelijk in negenduust.",77,,4A913C,passoj_,,https://pbs.twimg.com/profile_images/582265667489021952/cZCQnFi9_normal.jpg,0,0,"@heirbar @euobs Heerlijk droog: ""(...) with fast wifi and free coffee of course. Google can pay for it.""",,109,10/26/15 13:19,6.5874e+17,,Brussels
815726820,False,finalized,3,10/26/15 21:57,male,1.0,yes,1.0,7/28/11 20:29,Proud Washington State University alum and prouder boyfriend to @ohheylydia. Personal trainer. Big Seattle sports fan. Go Cougs!,15047,,757375,The_RyanJBerry,,https://pbs.twimg.com/profile_images/640203683309883392/0be50NVC_normal.jpg,0,FFFFFF,@JoeVeyera I for one welcome our Fournette overlord either way,,18616,10/26/15 12:40,6.5873e+17,Seattle,Pacific Time (US & Canada)
815726846,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,9/5/15 8:04,Fan of the latest technology :),21,,0084B4,Jakub_IT,,https://pbs.twimg.com/profile_images/651513497952632832/Sm2Y7kO3_normal.jpg,0,C0DEED,"#Linux = stable + free
#Apple = animated + expensive
#Windows = buggy + ?

The answer is simple :D
Save a 1000$ n' download #Ubuntu :D!",,57,10/26/15 12:40,6.5873e+17,Polska,Pacific Time (US & Canada)
815726902,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,6/30/15 18:18,Analyst - Investments (ST-NCJ1988) - Photography (IG-Andimenickel) - Artist - Cars - Music -  Jack of all the Trades and doing it all in Latin CONUS,7,,DD2E44,NCJ1988,,https://pbs.twimg.com/profile_images/643634659243388929/4iiU4HKy_normal.jpg,0,0,Commented on StockTwits: One of the most annoying shorts I have ran across. https://t.co/vk6ODmNg3M,,312,10/26/15 12:40,6.5873e+17,"Miami, FL",
815727395,False,finalized,3,10/26/15 22:16,male,1.0,yes,1.0,9/11/15 2:08,"_Ê my 7.9 inch bigcock isn't enough for my gf _Ê 
Cuck, humiliation, footfetish, bondage, bisexual, exhibitionist, and always horny! 
Only 18+ No Skype Î",507,,0084B4,Itsame10,,https://pbs.twimg.com/profile_images/657137447290195972/lrrmlmL-_normal.jpg,0,C0DEED,"@AgirlForTheDay 
In front of me? Or do u tied me up in the other room?",,115,10/26/15 12:39,6.5873e+17,,
815727467,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,2/21/12 18:36,You can find me where the wild things are,281,,0084B4,KaitlynAmendola,,https://pbs.twimg.com/profile_images/631301797588639745/hkkUDKvw_normal.jpg,0,C0DEED,Especially when all you do is the best you can and you still get shit on,,2034,10/26/15 12:39,6.5873e+17,,
815731530,False,finalized,3,10/27/15 1:01,female,1.0,yes,1.0,6/6/15 9:57,is your humour dark like squid ink or infinite void?,1302,,0084B4,_thedualist,,https://pbs.twimg.com/profile_images/658350510068637696/bLijZ2Be_normal.jpg,0,C0DEED,it's been 2 months and i still haven't had my period,,1138,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815723638,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/23/15 10:21,"January 28, 2016 Ï_ _ @xqueen13_ is my high.ªÁ",910,,0084B4,nolimitjess_,,https://pbs.twimg.com/profile_images/657642352203427840/1om9Z7KZ_normal.jpg,0,C0DEED,@OMGitsBeezy_NC ; lmao I know a lot PUTTY fym; I'm w/ the shits. _ÙÔ_Ù÷â,,8882,10/26/15 12:40,6.5873e+17,305Ïöü919,
815739067,False,finalized,3,10/27/15 0:17,female,1.0,yes,1.0,2/8/10 14:38,"Don't mind me, just rambling to myself.",1359,,E6296F,Eve_Harvey,,https://pbs.twimg.com/profile_images/653330333362954240/F9brDB4l_normal.jpg,0,0,Going to bed at half 8 because I'm ill and have work early... _Ù÷Ç,,1131,10/26/15 13:19,6.5874e+17,Wales,London
815736223,False,finalized,3,10/27/15 0:15,male,1.0,yes,1.0,2/27/14 17:30,,24,,0084B4,JamesMc06895903,,https://pbs.twimg.com/profile_images/654178836008075265/4OTazgNB_normal.jpg,0,C0DEED,Looking forward to watching real housewives tonight.@TanyaBardo7 and @AmpikaPickston1 always make me lol _Ù÷â_Ù÷â,,131,10/26/15 13:19,6.5874e+17,leeds,
815731053,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,7/31/10 9:30,,940,,0084B4,natedfeldman,,https://pbs.twimg.com/profile_images/1092441122/36353_1361502114960_1153775577_30865201_3015410_n_normal.jpg,0,C0DEED,@johncoonsports @Utah_Football agreed...I blame that game on play calling more than TW. 3rd and 2 Booker avg 4.5 per.....give him the ball.,,1174,10/26/15 13:20,6.5874e+17,"Swan Valley, Idaho",Mountain Time (US & Canada)
815733387,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,2/20/14 16:38,don't care,5286,,0084B4,wafflesnaffles,,https://pbs.twimg.com/profile_images/656619665947533312/cFe0WsZ8_normal.jpg,0,C0DEED,I just had a physical and literally lied so much to my doctor,,8167,10/26/15 13:19,6.5874e+17,NY ,
815733872,False,finalized,3,10/27/15 0:54,female,1.0,yes,1.0,11/24/13 3:48,nothing but positive vibes,33752,,0084B4,lxurenydg,,https://pbs.twimg.com/profile_images/657944411335168001/h_GMlmeq_normal.jpg,0,FFFFFF,my plan is to make chocolate snacks and watch Halloween/scary movies alone :-(,,39851,10/26/15 13:19,6.5874e+17,uk,Amsterdam
815720912,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,9/1/11 8:42,"Marketing/Social Media Consultant, Blogger, Photographer, NFL fan, Dog Mama. #fitfluential ambassador",2442,,4A913C,LUCYrk78,,https://pbs.twimg.com/profile_images/653595565809369089/GtmaimrW_normal.jpg,0,0,"Q5 During the holidays, ALL brands are competing for attention on social, how do you stand out? #contentchat",,23403,10/26/15 12:40,6.5873e+17,Chicago/Los Angeles,Pacific Time (US & Canada)
815728841,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,4/29/10 3:11,"James Bartlett, 23, BA Honours in Educational Studies",115,,0084B4,JamesBartlett1,,https://pbs.twimg.com/profile_images/645646873647284224/ZXFvIYTD_normal.jpg,0,C0DEED,Clay making an appearance on The Blacklist _ÙÔÎ #SOA #TheBlacklist,,1435,10/26/15 12:39,6.5873e+17,Wales,
815733955,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,1/18/13 20:26,follower of Jesus,2147,,0084B4,allie_cb,,https://pbs.twimg.com/profile_images/657014959616999428/V6RTIBbR_normal.jpg,0,C0DEED,@mallorygbeard and this https://t.co/jPIN5h6xrD,,948,10/26/15 13:19,6.5874e+17,south carolina | mvhs,
815733256,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,8/1/09 20:45,New ICU nurse. Single mom. Flight nurse wannabe. I read books & watch sports #RN #BSN #CriticalCare #WillardWrestling #WillardFootball.. follow@TheSteefund...,5329,,FF0000,janich62,,https://pbs.twimg.com/profile_images/648534990414815232/7HAEd7gO_normal.jpg,0,65B0DA,@rareblackjak and that list is long..&amp; ignored by many. Why is dignity an afterthought on social media? Is attention so important?,,27292,10/26/15 13:20,6.5874e+17,Missouri,Pacific Time (US & Canada)
815723603,False,finalized,3,10/26/15 22:38,male,1.0,yes,1.0,9/6/08 14:16,"Spirit occupying a body. Democratic Socialist, UCLA grad, health nut, paranormal hobby, LA sports, music/film fan, runner, hiker, Iphone nature photographer.",593,,FF0000,wayneradcliffe,,https://pbs.twimg.com/profile_images/638585010165972993/wLui8yng_normal.jpg,0,FFFFFF,The House science committee is worse than the Benghazi committee https://t.co/dWplyR8pbM,,78428,10/26/15 12:40,6.5873e+17,"Las Vegas, NV",Pacific Time (US & Canada)
815730573,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,3/19/12 14:22,,11137,,CC3366,sadieek,,https://pbs.twimg.com/profile_images/654126195584339968/-MH1pSMz_normal.jpg,0,DBE9ED,Not a second choice and definitely not going to sit around while you make your choice_ÙÕ_Ù_,,1373,10/26/15 13:20,6.5874e+17,canada,Pacific Time (US & Canada)
815720453,False,finalized,3,10/26/15 23:38,male,1.0,yes,1.0,8/17/11 16:24,Games Community Manager at @SideFX (#Houdini ftw)  Videographer & Editor.  #3D Artist / Animator.  #GameDev.  Designer Of Graphics. Humor. Opinons = Mine,2929,,005EFF,The_BenMears,,https://pbs.twimg.com/profile_images/514254249274798080/YD62BCQe_normal.png,0,FFFFFF,*NON-SPOILER ALERT* I can't believe that thing happened to my favorite character in last night's episode of that popular show!,,8034,10/26/15 12:40,6.5873e+17,"Santa Monica, CA. USA, Earth",Pacific Time (US & Canada)
