_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737350,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,2/20/11 20:05,1;10 | GSU '19 | Hail Southern,33804,,71637D,2Saintsss,,https://pbs.twimg.com/profile_images/658465540789424128/bSFY-f6o_normal.jpg,0,0,"My mom keeps texting me like the more messages she sends, the more likely I am to see her texts and reply. What if I was in class as usual?",,69947,10/26/15 13:19,6.5874e+17,Santos | Atlanta | Statesboro,Quito
815721689,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,8/19/13 1:14,I will wait for him. not waiting for you!,0,,0084B4,Arie_Rukmana,,https://pbs.twimg.com/profile_images/378800000528376771/2661e73220a388257d8521aeedd33460_normal.jpeg,0,C0DEED,Come and Learn about the Prophet of Islam (PBUH) - Star Local Media https://t.co/oU5wF63Gay,,60198,10/26/15 12:40,6.5873e+17,,Bangkok
815728799,False,finalized,3,10/27/15 1:04,female,1.0,yes,1.0,1/10/12 14:15,My heart belongs to the ones i love and adore_,128,,ABB8C2,LittleMissGunn1,,https://pbs.twimg.com/profile_images/652063958849949696/MX8n4TTF_normal.jpg,0,0,Brisk Autumn walks with the dogs_Ù¦_Ùâ #Autumn #walk #dogwalk #mybabies #freshair #countryliving https://t.co/c9lW6IKqFm,,845,10/26/15 12:39,6.5873e+17,"Didcot, England",Dublin
815725747,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,4/18/09 16:07,Just another extraordinary Queer Black Caribbean woman. Natalie.Plant Faerie Witch . Banana. Not here to play nice. Tired. #girlslikeus  She/Her Fae/Faer,17230,,3B94D9,DrPalutena,,https://pbs.twimg.com/profile_images/649449314607984640/nnaJCqCa_normal.png,0,0,"@magicalfeyfenny Yea, though resurfaced for me due to hearing the new AC has a trans man char that's handled well",,72073,10/26/15 12:40,6.5873e+17,Caribbean ,Quito
815733589,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,12/5/12 13:19,God. The love a son has towards his mother no-one can ever replace,86,,9999,carolinetovar94,,https://pbs.twimg.com/profile_images/593417907180212225/UiM_wTy5_normal.jpg,0,0,@HeidiMurkoff freak out and get doubts. My first son did get circumcised and perfectly fine and healthy. I'm just scared about the procedure,,729,10/26/15 13:19,6.5874e+17,beaumont tx,
815736404,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,12/16/14 21:06,New twitter new start . . . #wssu18 ª_ü,974,,0084B4,_amourrosado,,https://pbs.twimg.com/profile_images/658739019061293056/hiIR4azo_normal.jpg,0,C0DEED,When your professor try to come for you in class and you have to put him in his place in front of the class,,3463,10/26/15 13:19,6.5874e+17,,
815732436,False,finalized,3,10/26/15 22:17,male,1.0,yes,1.0,7/2/13 0:15,,471,,0084B4,ygchrisgmb,,https://pbs.twimg.com/profile_images/654795087298215936/avOPZvtj_normal.jpg,0,C0DEED,"I heard the Feds listening, watching and looking. #ThatsFr",,1302,10/26/15 13:20,6.5874e+17,,
815739569,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,10/21/12 16:50,Don't ask me for no fuckin favors!,1170,,B31938,ZeTheGreat,,https://pbs.twimg.com/profile_images/657458442685272064/IpUO2g_z_normal.jpg,0,0,"I'm off tomorrow, and so is my barber. Pissed",,470,10/26/15 13:18,6.5874e+17,,Eastern Time (US & Canada)
815730590,False,finalized,3,10/27/15 1:24,female,1.0,yes,1.0,7/21/12 0:06,,4716,,2FC2EF,kiss_myCASSS,,https://pbs.twimg.com/profile_images/643425929583296512/_CMcUEI9_normal.jpg,0,181A1E,You can work on something so hard and for so long and then it takes only one single action to break that for you.,,9006,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815727713,False,finalized,3,10/27/15 2:08,male,1.0,yes,1.0,4/21/14 9:18,"Insta: @Ryanwolfchong
Singapore",513,,4A913C,RyanWolfChong,,https://pbs.twimg.com/profile_images/560689111065821184/SvRW_yI9_normal.jpeg,0,FFFFFF,Blown out the water... _Ù÷«,,1334,10/26/15 12:39,6.5873e+17,Singapore,Singapore
815728345,False,finalized,3,10/26/15 21:57,female,1.0,yes,1.0,9/9/12 16:57,liv luv chub :-),11199,,38543,Steph_Akselrod,,https://pbs.twimg.com/profile_images/651221505280376832/WgU73hXn_normal.jpg,0,FFFFFF,the only use all this college mail has for me is a coaster for my drinks,,4879,10/26/15 12:39,6.5873e+17,penfield ,Eastern Time (US & Canada)
815733591,False,finalized,3,10/27/15 1:17,female,1.0,yes,1.0,6/5/13 11:48,time can heal most anything,5791,,DD2E44,alainam13,,https://pbs.twimg.com/profile_images/655458464286683136/8lAsA52L_normal.jpg,0,0,"one year ago today, my favorite person called me cute and I'm still not over it. https://t.co/yx9UymrKRi",,5335,10/26/15 13:19,6.5874e+17,the ville,Central Time (US & Canada)
815722647,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,1/10/11 11:39,"Member's Secretary for Worthing West Labour Party and SE Rep for the Co-Op NYC. Play's hockey, studies social welfare at OU & raises children in my spare time.",253,,D02B55,thepoliticogal,,https://pbs.twimg.com/profile_images/658710623811993600/b5-fJNIr_normal.jpg,0,829D5E,@screwlabour @lproudfoot1 because those children will be the taxpayers who fund your state pension....,,10323,10/26/15 12:40,6.5873e+17,"Worthing, UK",London
815737015,False,finalized,3,10/27/15 0:22,female,1.0,yes,1.0,11/21/11 12:06,Don't give up because God's love and glory is always there and will never fail you,3092,,0084B4,Bethhwongggg,,https://pbs.twimg.com/profile_images/655451130772746240/1eNCQjyB_normal.jpg,0,C0DEED,Nathan and Haley Scott are goals,,5760,10/26/15 13:19,6.5874e+17,KSU '19 ,Central Time (US & Canada)
815729196,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,12/4/11 11:29,TheoreticalYellowBone÷ Lvovo!!ª´MusicLover÷ÉIG: nkemelo23÷ÉDunno if my Avi is me÷ ProblemChild÷ Part-Time Catfish& KNOWN Dream Seller,1417,,0084B4,_nkemelo_23,,https://pbs.twimg.com/profile_images/655037608280629248/Kowdpc53_normal.jpg,0,C0DEED,The way TI defends Tiny_ÙÔÎ_ÙÕ_&gt;&gt;&gt;&gt;&gt;&gt;&gt;,,22909,10/26/15 12:39,6.5873e+17,Down2Mars.,Athens
815731970,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,4/18/12 7:13,Author: Stories to tease & seduce  #SciFi Romance #Paranormal Romance #Fantasy #Menage #Erotic #Futuristic #Dystopian #PostApocalyptic Light #BDSM #Psychics,1548,,941909,HoustonHavens,,https://pbs.twimg.com/profile_images/422683544754724864/Aolqu3wr_normal.jpeg,0,FFFFFF,Shomar's the most loveable and funny guy in world. https://t.co/ubn2gew9TL #bestselling Author #ASMSG #PRN #SFR #romance #Fae,,52852,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815721167,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,5/25/13 17:06,@cindybasargin,3203,,ABB8C2,austenisabelle,,https://pbs.twimg.com/profile_images/658418543243866112/JntAj8bA_normal.jpg,0,0,@marlikaufffman Enjoy the silence while it lasts :))))),,8817,10/26/15 12:40,6.5873e+17,caanbbyyyy!!!!,Hawaii
815736657,False,finalized,3,10/27/15 1:48,female,1.0,yes,1.0,12/8/10 20:14,https://t.co/LQtQM3jhRO,4310,,0084B4,YoungBenji_,,https://pbs.twimg.com/profile_images/638953690750152704/bDfeuXHn_normal.jpg,0,FFFFFF,"When I go out on a date I know whether he has kids , how old he is , his interests and his profession",,146354,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815727341,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,8/31/15 17:14,Actress | Writer | Sassy | Classy | Smart Assy,2,,9266CC,Nayo_Howard,,https://pbs.twimg.com/profile_images/638514858049142785/S0GpbeYR_normal.jpg,0,0,"While debating my CA residency/tax obligation w/VA, I was so close to grabbing my box of camomile tea and finding the nearest body of water.",,131,10/26/15 12:40,6.5873e+17,"Los Angeles, CA",
815730417,False,finalized,3,10/26/15 22:49,female,1.0,yes,1.0,4/15/12 11:35,"CSUSB
| life is meant to be an adventure , so get out there and explore it | slowly finding myself",2876,,09F2B8,duckyy1630,,https://pbs.twimg.com/profile_images/649805715540848640/OBy3VSGt_normal.png,0,0,This guy literally grabbed my arm and tried making me give him my number. Lole wtf that shit was scary,,7522,10/26/15 13:20,6.5874e+17,,Arizona
815731920,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,8/26/10 15:29,"http://t.co/gUT7XRq932

Co-Founder of @HeartBeatsTO",88,,FF0000,miss_samia,,https://pbs.twimg.com/profile_images/514606880296300545/NHqaV_S9_normal.jpeg,0,F2E195,"Dear Cuba, you chewed us up and spit us out...but your beaches made up itÛ_ https://t.co/Ldos9uL14Z",,4791,10/26/15 13:20,6.5874e+17,Toronto,Quito
815739416,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,3/1/11 21:33,Tyrant @barftroop BTB barftroop@gmail.com,804,,D098F1,BABESIMPSONS,,https://pbs.twimg.com/profile_images/618577404919971841/fPgUJ7Lg_normal.jpg,0,0,now it's winter and i'm thinkin back on the summertime https://t.co/XW35LyZaHY,,449,10/26/15 13:18,6.5874e+17,804,Quito
815731695,False,finalized,3,10/26/15 23:43,male,1.0,yes,1.0,2/22/11 17:14,No. I'm not gonna tell you where my name is from. I'm kind of the worst and the best. #VictoriousTrash,5840,,9999,Bilalipaup,,https://pbs.twimg.com/profile_images/656016822831968256/eA7fZW4r_normal.jpg,0,EEEEEE,I'll say theres a lot of situations where context really matters and its ignored. Blackface isn't one of those situations. Fuck context.,,9074,10/26/15 13:20,6.5874e+17,Chicago IL,Central Time (US & Canada)
815737076,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,9/27/14 22:50,"I'm the patron saint of cats and honest liars, with a knack for terrible plans.
 My favorite color is dark grey?",2880,,545074,Slyfiv,,https://pbs.twimg.com/profile_images/654016041203294208/5WQibzXF_normal.jpg,0,0,"The first part of my karaoke costume arrived today!! 
I am filled with both joy and regret... https://t.co/1yZmChFC7k",,3834,10/26/15 13:19,6.5874e+17,Middle of Alaska,
815719955,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,9/3/15 3:00,Christian | Laugh Snorter | Camping Fan | Hair Stylist | Slightly enchanting alcohol ninja,124,,0084B4,Beverley3918,,https://pbs.twimg.com/profile_images/639377458538504192/X0BxOcWH_normal.png,0,C0DEED,#Lifestyle The line-up was officially announced on 18 December 2012.,,1520,10/26/15 12:40,6.5873e+17,,
815737810,False,finalized,3,10/27/15 2:16,male,1.0,yes,1.0,7/21/15 12:01,"Father/Motivational Speaker/Bestselling Author-The 10 Laws Of Manhood & Strong Fathers, Strong Sons, Strong Men/2015 Gospel Image Award Winner/ Christian",18,,0084B4,10_manhood,,https://pbs.twimg.com/profile_images/657169309907709952/Sn5c7uHk_normal.jpg,0,C0DEED,"GreetingsTwitterPlease help me to get my book exposed to 10,000 Men as it is changing lives  and making a difference https://t.co/Zmu0Tll3v6",,209,10/26/15 13:19,6.5874e+17,Amazon.com,
815722911,False,finalized,3,10/27/15 2:08,female,1.0,yes,1.0,4/13/10 2:10,'Cos even an old girl's best friend is still her MUM!,1024,,0084B4,naijama,,https://pbs.twimg.com/profile_images/482134154738679808/EBuHwp9T_normal.jpeg,0,C0DEED,What is the policy context which makes it seem that the anti-IS rhetoric is not matched by actions? #FALive,,76289,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815730307,False,finalized,3,10/27/15 2:07,female,1.0,yes,1.0,10/5/13 7:54,just a Puerto Rican thats thicker than a bowl of oatmeal. c/o 2016 babbbyyyy,10411,,0084B4,FrankeeCastro,,https://pbs.twimg.com/profile_images/647805177865461760/51_SjI_d_normal.jpg,0,C0DEED,@alerod7712 @Caylzbby um ouch..... and well hello there Alexis.,,18175,10/26/15 13:20,6.5874e+17,,
815730937,False,finalized,3,10/26/15 23:59,male,1.0,yes,1.0,3/12/12 3:49,"Lover of Good food, fishing, Koi keeper, darts fan in a battle with the banks and their toxic products IRSA & finding a voice with http://t.co/eoMWiadUg8",8304,,3B94D9,JohnPKidd,,https://pbs.twimg.com/profile_images/469786223985184770/XEM5woZY_normal.jpeg,0,0,@Spandavia @SMEAllianceLtd With Employers contributing 3% employees 5% by 2017. and unless people decide to opt out.,,16784,10/26/15 13:20,6.5874e+17,Cirencester,Amsterdam
815736005,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,6/30/09 12:23,"Canucks, Lakers, BC Lions and any team facing the Jays fan. I'll never forgive Gillis for letting Aaron Rome go. #embracethehate #teamgilly",112,,0084B4,taj1944,,https://pbs.twimg.com/profile_images/467925053003141121/YHJh_prH_normal.jpeg,1,C0DEED,Love how Willie keeps saying the kids have played well and then doesn't play them. Not really helping himself.,,79324,10/26/15 13:19,6.5874e+17,Vancouver,Alaska
815722766,False,finalized,3,10/26/15 22:43,female,1.0,yes,1.0,6/2/15 16:07,Crazy....Sexy...Cool... Twitter is my therapy....Love sharing my random ass thoughts...Follow my journey... Snapchat: its_cookie03,46,,0084B4,its_cookie03,,https://pbs.twimg.com/profile_images/650743969026936832/ZPQ8ERZ__normal.jpg,0,C0DEED,Gotta be realistic about the situation...play it out...,,1361,10/26/15 12:40,6.5873e+17,"Carson, CA",
815732029,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,8/2/14 14:22,,5209,,ABB8C2,jellojpg,,https://pbs.twimg.com/profile_images/638892171257581568/2eDrvqNr_normal.jpg,0,0,@JaidaVaughns nurein showed this to me @ lunch and i thought i died please get this costume jaidis,,3319,10/26/15 13:20,6.5874e+17,toronto,Eastern Time (US & Canada)
815732174,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,1/30/11 0:14,satisfaction since 1822,4335,,DD2E44,CChaloupsky,,https://pbs.twimg.com/profile_images/655552322576105473/ZB6BJn1X_normal.jpg,0,0,Me flirting is really awkward because I can call you dude and babe in the same sentence,,18260,10/26/15 13:20,6.5874e+17,the trap,Mountain Time (US & Canada)
815720116,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,9/7/07 9:09,"Escribe en @Milenio @Esquirelat & @Letras_Libres. Stargazer. En este negocio, si no tienes fama de monstruo, no eres una estrella. I want to be a Pop Idol.",29163,,4A913C,AliasCane,,https://pbs.twimg.com/profile_images/647307377239154688/9wMeh6lT_normal.jpg,0,FFFFFF,"@TanyaHuntington Yes, please.
(And yes, D can see Crimson Peak, chaperoned. I asked All the critics)",,208725,10/26/15 12:40,6.5873e+17,DF,Mexico City
815720785,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,1/17/12 6:35,@amazingradio | @bbcintrowm | SKIT,1567,,FA743E,JackyParker93,,https://pbs.twimg.com/profile_images/628002623547965440/GXy0FdnV_normal.jpg,0,FFFFFF,I seem to keep buying The Smashing Pumpkins - 'Mellon Collie' on CD and gifting it to people spontaneously then buying it again,,4396,10/26/15 12:40,6.5873e+17,Birmingham,Amsterdam
815735417,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,2/14/10 12:36,chillin' with the deceased because i'm currently stuck in the wrong dimension. ªÛåáxicanaåátennisåálgbtqia+,37720,,909090,deipotentdani,,https://pbs.twimg.com/profile_images/655995462806208513/Tv0YBck4_normal.jpg,0,FFFFFF,*and v stressed  https://t.co/b8nAz1EYov,,89306,10/26/15 13:19,6.5874e+17,ªÁAAWªÁ,Mountain Time (US & Canada)
815726987,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,11/24/14 12:44,Chasing.,989,,DD2E44,IamJoeyJacobs,,https://pbs.twimg.com/profile_images/658730044773289984/Fx1uI6wA_normal.jpg,0,0,I love the trap genre of music but it is very played out. Time to take a break an get back in my bag. #OnTheRise next to drop.,,105,10/26/15 12:40,6.5873e+17,Soundcloud.com/JoeyJacobsMusic,London
815727865,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,8/14/13 7:16,"Children's writer, MG work in progress. No Princesses Here. SCBWI member and now a Golden Egg Academy member, yay!",335,,0084B4,TheWendyAllen,,https://pbs.twimg.com/profile_images/541280937246748672/m6gSlq77_normal.jpeg,0,C0DEED,@JillKWilson @JamesENicol interested to hear the answer!,,267,10/26/15 12:39,6.5873e+17,"Wilts, UK",Amsterdam
815728577,False,finalized,3,10/26/15 21:58,female,1.0,yes,1.0,9/8/09 23:44,Be yourself | Be Real | Nobody says NO | Smile | Peace | Love comes Around | 25BE616E,1018,,F06F0C,nutcrackerpeyet,,https://pbs.twimg.com/profile_images/648541507922739201/aVDI15ic_normal.jpg,0,FFFFFF,A night with the Cousins :)) https://t.co/VPYNmSb7gI,,24631,10/26/15 12:39,6.5873e+17,"SFC,LA UNION",Pacific Time (US & Canada)
815737250,False,finalized,3,10/26/15 21:55,male,1.0,yes,1.0,9/1/12 12:20,,1174,,9999,whippedcreamer,,https://pbs.twimg.com/profile_images/643906026958389248/pvIQYT4k_normal.jpg,0,0,"That was Gucci, Prada and anything designer
Money, power, the whole enchilada https://t.co/4P85wjcMn6",,3652,10/26/15 13:19,6.5874e+17,_Õ_ü_____ü _¡,Kyiv
815733601,False,finalized,3,10/27/15 0:42,male,1.0,yes,1.0,6/2/09 12:44,"You know what you're permitted to know. #CertifiedWeirdo lol, you know? #Follow and enjoy÷¼. Don't expect a life story though #PervNation",1682,,1E8FFF,jason_fenty,,https://pbs.twimg.com/profile_images/644324437316079617/qi8EG4-j_normal.png,0,FFFFFF,"#IHonkedAtYouBecause your skirt blew up lol, and I was hoping the air from the horn kept it up some more lololol",,224661,10/26/15 13:19,6.5874e+17,North of South & East of West÷¼,La Paz
815738010,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,7/2/12 10:23,last of a dying breed.,12425,,9999,saucegod11,,https://pbs.twimg.com/profile_images/656947540068278272/mfNe4xno_normal.jpg,0,EEEEEE,@mariahayoung and the info you gotta write,,30006,10/26/15 13:19,6.5874e+17,prolly sicing everything ,Atlantic Time (Canada)
815731434,False,finalized,3,10/26/15 22:51,female,1.0,yes,1.0,1/30/10 22:57,"last year i abstained
this year i devour
without guilt 
which is also an art",7528,,DD2E44,LAURthargic,,https://pbs.twimg.com/profile_images/641846745446674432/f9v4-ssR_normal.jpg,0,FFFFFF,OMG I DROVE ALL THE WAY BACK TO CAMPUS FOR THIS MEETING AND THE FUCKING BITCH WHO SCHEDULED IT WASNT EVEN THERE UGHHHH.,,50304,10/26/15 13:20,6.5874e+17,NC,Eastern Time (US & Canada)
815720809,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,4/6/14 13:22,it's meÏ¬,509,,0084B4,_erinty,,https://pbs.twimg.com/profile_images/653629585951748096/5qhnA5WX_normal.jpg,0,C0DEED,WHY THE FUCK IS MY TAP WATER YELLOW BRO,,5731,10/26/15 12:40,6.5873e+17,,
815721876,False,finalized,3,10/27/15 1:59,male,1.0,yes,1.0,6/19/09 16:12,"Loyal Man City fan for over 40 years. I don't like cricket, I love it",4331,,0084B4,davideaves1971,,https://pbs.twimg.com/profile_images/645257059416604672/kqZtMekc_normal.jpg,0,C0DEED,"@aaroneaves1999 They know the value of nothing over the other side of the Pennines, mate",,15984,10/26/15 12:40,6.5873e+17,Manchester,Amsterdam
815735797,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,8/13/11 9:56,Time Lord. Nintendo enthusiast. Film lover. Sandler hater. Tea drinker. Occasional ranter. Caterer? The correct answer is always the Moops.,4773,,009DFF,ZeTemplar,,https://pbs.twimg.com/profile_images/650363176417132544/TXOqT-ps_normal.jpg,0,0,"@ROBSON_THE_RED @ChrisAndo29 ""McCoy"" and ""no go"" in the same sentence always spells bad news. Skate park. 18:30. Tomorrow. Be there scrub.",,8263,10/26/15 13:19,6.5874e+17,The middle of the bloody woods,London
815723101,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,11/11/12 22:56,Amusing musings of my choosing,39934,,0084B4,hotjamalle,,https://pbs.twimg.com/profile_images/621241069137608704/SegyqxcX_normal.jpg,0,C0DEED,You approach me with coleslaw and I chop you in the throat I'm protected by the law the courts woulda got u for assault with a deadly weapon,,67471,10/26/15 12:40,6.5873e+17,College Station,
815724465,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,11/4/08 6:39,#KPMG #advisory #audit #tax #healthcare #transformation #bigdata #diversity #LGBTQ #Ally #supportveterans #hr #recruiting #cosmology views expressed are my own,8,,2600FF,mikemadura,,https://pbs.twimg.com/profile_images/378800000516583450/339671b5f806440cfe79a9eb0a12c0f5_normal.jpeg,0,65B0DA,KPMG_US: Triple the likelihood of successfully controlling IT costs by holding a C-level exec accountable #RunITAsÛ_ https://t.co/NRQxhU93Zs,,11127,10/26/15 12:40,6.5873e+17,Chicago,Central Time (US & Canada)
