_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815737222,False,finalized,3,10/26/15 22:13,male,1.0,yes,1.0,11/22/13 22:26,Rip Ezavion 11-22-96:07-28-13 and the rest of my loved ones. OS4L 24 till the world blow,158,,0084B4,damnitdeuce,,https://pbs.twimg.com/profile_images/644815184536686592/M0HWBofp_normal.jpg,0,C0DEED,@Nicole_2xs go look at my latest tweet and then rethink,,3760,10/26/15 13:19,6.5874e+17,Prolly wit ya bitch,Pacific Time (US & Canada)
815723718,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,9/12/12 15:59,Trust gets you killed. Love gets you hurt. Being real gets you hated. ~God First~,2688,,9999,Tiaracohen1,,https://pbs.twimg.com/profile_images/636886213140459520/tW75fN5N_normal.jpg,0,EEEEEE,@_CallHerSherry yo truss me I have the weirdest feeling in my belly lawd _Ù÷©,,6570,10/26/15 12:40,6.5873e+17,Canada,
815726720,False,finalized,3,10/26/15 22:08,female,1.0,yes,1.0,1/2/14 19:57,÷ø÷»,10191,,F5ABB5,abgailvictoria,,https://pbs.twimg.com/profile_images/657871863314522112/SDz6EHhS_normal.jpg,0,0,Everyone should try finding the good in the bad no matter the situation. Helpful guide,,5638,10/26/15 12:40,6.5873e+17,"Rhode Island, USA",
815724548,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,5/11/14 0:53,14 Û¢UK Û¢You could say i watch a bit too much youtube... Û¢26/10/15- MET JOE !!,4807,,0084B4,Laurrennn__xo,,https://pbs.twimg.com/profile_images/658630711235203072/lgXJaeqf_normal.jpg,0,C0DEED,Why couldnt the jaspar #HitTheRoad come to leeds_Ù÷©_Ù÷© @Joe_Sugg @Caspar_Lee,,2557,10/26/15 12:40,6.5873e+17,"Doncaster, England",
815737402,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,12/23/13 3:57,instagram: kheiraaa_b // squats and food is what im about,935,,0084B4,Kheiraaa_b,,https://pbs.twimg.com/profile_images/652962032296312832/_kTfN21Q_normal.jpg,0,C0DEED,"Just eaten half a tub of Ben and jerrys, don't even feel guilty cause it was leg day and it's high carb day_Ù÷_ÙªÄ",,1353,10/26/15 13:19,6.5874e+17,,
815721379,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,1/22/14 18:35,WHO DAT in the pacific northwest. RIP CITY. sec guy. golfer.  i like stuff,518,,0084B4,jtlejeune4,,https://pbs.twimg.com/profile_images/636946167281025024/plXddeCo_normal.jpg,1,C0DEED,@johncanzanobft just do the math yourselves if you can. Gosh not that tough.,,202,10/26/15 12:40,6.5873e+17,,
815739527,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,11/8/09 20:33,writer | brandoncaldwell2@gmail.com | eic: @dayandadream | editor: @houstonstyle | read in: billboard/ebony/complex/VIBE/ houston press + more. | #dreamlife,452,,0084B4,_brandoc,,https://pbs.twimg.com/profile_images/657682076909481985/kUejQOTr_normal.jpg,1,0,@iamroxxyhaze since '99 and the 00.,,88451,10/26/15 13:18,6.5874e+17,"Clutch City, TX ",Central Time (US & Canada)
815721411,False,finalized,3,10/27/15 2:04,female,1.0,yes,1.0,4/21/15 6:17,"little babe / big, big heart",2550,,0084B4,_litchic,,https://pbs.twimg.com/profile_images/653240802815180800/IZvq5oA1_normal.jpg,0,C0DEED,I took a selfie at home instead of the train https://t.co/vGp2nUNP45,,2818,10/26/15 12:40,6.5873e+17,,
815736116,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,12/10/08 16:50,"Editor, @IWCriticwire. Writer: @RollingStone @LATimesEnt @PhillyInquirer RIP @TheDissolve @citypaper [sam@indewire.com] All rights reserved, all wrongs reversed",2395,,1F98C7,SamuelAAdams,,https://pbs.twimg.com/profile_images/465235413506850816/wAgk-kru_normal.jpeg,0,C6E2EE,@vrizov Sadly itÛªs about people who eat two pieces of bacon a day and get cancer.,,82035,10/26/15 13:19,6.5874e+17,Philadelphia,Eastern Time (US & Canada)
815723778,False,finalized,3,10/26/15 22:15,female,1.0,yes,1.0,10/22/15 21:13,preorder purpose and buy sounds good feels good (((((: // ig: alexis.herbinko,13,,0084B4,soniaxalexis,,https://pbs.twimg.com/profile_images/657668397145022464/idYngxjp_normal.jpg,0,C0DEED,so I fell on my way down the stairs today LMAO,,87,10/26/15 12:40,6.5873e+17,cths | htx | pcd x5,
815721041,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,10/11/09 12:07,I am the stone that the builder refused,347,,88253,Empress_Skye,,https://pbs.twimg.com/profile_images/658017604825686016/ZgR92qww_normal.jpg,0,D3D2CF,Carmina Burana by the FSSO this Saturday. I'm going through such FOMO.,,52920,10/26/15 12:40,6.5873e+17,Between His Thighs,Alaska
815725740,False,finalized,3,10/26/15 23:26,female,1.0,yes,1.0,12/2/12 10:00,KPOP trash/Forever crying about TG/TGRE:,19,,0084B4,crayonx3,,https://pbs.twimg.com/profile_images/651638138511695872/3m6wKAIg_normal.jpg,0,C0DEED,Like it's coming from the back straight to the eyes _Ù÷__Ù÷__Ù÷__Ù÷_,,333,10/26/15 12:40,6.5873e+17,,
815729882,False,finalized,3,10/26/15 22:17,female,1.0,yes,1.0,3/20/12 12:43,"all fucked up and we still look pretty, walk round like we run this city. || feminist.",24226,,FF0000,_alittlemistake,,https://pbs.twimg.com/profile_images/649700693004165120/d11qAb90_normal.jpg,0,65B0DA,"look awful &amp; drained, but love this photo, me and lucy would've been lost this weekend without hebbyÛ_ https://t.co/iaVVuvgKOx","[64.1333, -21.9333]",47258,10/26/15 13:20,6.5874e+17,essex. || hopefulÏ¬,Amsterdam
815734163,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,1/27/15 5:45,"Genderfluid/transman, ID as male|30's|Artist, writer, RPer|Married/Poly|Music geek| Semi-NSFW, NSFW is @LoupgarosUncut",299,,0084B4,WolfPonyLoup,,https://pbs.twimg.com/profile_images/635928969297199104/njWC1G-F_normal.jpg,0,C0DEED,"So today's Undertale music in my head? Mad Dummy, Omega Flowey and Undyne's music.",,2782,10/26/15 13:19,6.5874e+17,"Caerdydd/Cardiff, Cymru/Wales",
815730117,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,3/27/13 19:46,Just a regular at the reject table Ï¬EngagedÏ¬ Û¢ #EndTheStigma #KCCO Û¢ I love my twin @NerdySiren Û¢ #WWND Ð_ÄÕÄ÷ Û¢ XB1: Endless Skye Û¢ IG: Endless_Skye,49927,,0084B4,Endless__Skye,,https://pbs.twimg.com/profile_images/656156302499061760/5MKdRDAG_normal.jpg,0,0,"People who spoil TV shows are THE WORST. 

Right up there with serial killers  and kidnappers...

[this tweet was brought to you by sarcasm]",,17923,10/26/15 13:20,6.5874e+17,sol system,
815738765,False,finalized,3,10/26/15 22:01,female,1.0,yes,1.0,9/22/15 15:05,18. Slayyyyiiiinn.,42,,0084B4,lex__alexander,,https://pbs.twimg.com/profile_images/656676111976374272/KAiU9Pek_normal.jpg,0,C0DEED,Ive altered my personality to try and get people to like me and now I dont give a shit about who likes me :)),,123,10/26/15 13:19,6.5874e+17,"Chicago, IL",
815737300,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,1/17/11 15:20,"People and Organisation Development. Tenacious, strategic and fun (more often than not ;). Husband, father, Friend, lifelong learner and lover of life.",2231,,0084B4,tobylindsay,,https://pbs.twimg.com/profile_images/651165182194913282/Mt7HGHGv_normal.jpg,0,C0DEED,Amazing to see #BorisJohnson linked to the #arts #care and #ballet (via his mum) in the middle of @c4news reporting defeat for his buddies !,,10992,10/26/15 13:19,6.5874e+17,Brighton,
815725110,False,finalized,3,10/27/15 0:03,male,1.0,yes,1.0,2/26/11 8:33,,2540,,0084B4,FlySociety_Tone,,https://pbs.twimg.com/profile_images/655871564118888448/OcfyBDMj_normal.jpg,0,C0DEED,Just Called The Plug What I'm Working For If I Can't Spend It? Them Pay Stubs Coming In _Ù÷ ,,20678,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815722839,False,finalized,3,10/27/15 1:43,male,1.0,yes,1.0,9/10/09 1:17,Shut the hell up,1089,,3D3B3D,gdotlee,,https://pbs.twimg.com/profile_images/639878612347322368/NyEzmrrI_normal.jpg,0,30303,"Y'all some suckas ""@Panthers: @AtlantaFalcons Thanks for the birthday wishes, friend! Thumbs up! https://t.co/Ytv5HRMfcs""",,23571,10/26/15 12:40,6.5873e+17,"Washington, USA",Pacific Time (US & Canada)
815724214,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,10/2/12 16:01,I'm 27. I like quads snowmobiles cars and motorcycles. My favorite teams are Celtics Patriots Bruins and Yankees and hunting. MMA WWE,2316,,0084B4,decellr1988,,https://pbs.twimg.com/profile_images/656300940794941441/cNKnDE1__normal.jpg,0,C0DEED,@TomFcknBrady @DolphinEret time for Gronk to throw him out the club,,3997,10/26/15 12:40,6.5873e+17,"Brookfield, MA",
815738742,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,10/25/15 16:25,ok,8,,89C9FA,smhrntbh,,https://pbs.twimg.com/profile_images/658438687827496961/Ae6vUSY6_normal.png,0,0,yezi tapped out and now cao lu is rapping #UnprettyRapstar2,,6,10/26/15 13:19,6.5874e+17,,
815726751,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,8/11/08 16:52,"I write short fiction, and stories about Italy. I take dreamlike photos & study French #AnaisNin #books #art #culture #IrishLit #EnglishMajor #JohnKeats #travel",37082,,5572AB,anaisnin,,https://pbs.twimg.com/profile_images/658022628607791104/DMlqEQzC_normal.jpg,0,DB0F6B,"@chainbear in a social club setting or with incitement hate speech I can see the value in saying no. But otherwise, it's 1950s regression.",,32236,10/26/15 12:40,6.5873e+17,÷¥üathens of america,Quito
815725094,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,3/18/13 11:28,17| Poet|YouTuber that doesn't do hijab tutorials. A flower does not think of competing to the flower next to it. It just blooms. #Huemvn,12384,,2FC2EF,Fanta4Banta,,https://pbs.twimg.com/profile_images/648112916936441857/mKQxWzzO_normal.jpg,0,181A1E,"Whatever your situation,the world will keep spinning.",,20242,10/26/15 12:40,6.5873e+17,New video every Thursday,Dublin
815728514,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,8/21/11 21:49,"Once A shawol always A shawol #WeLoveSHINee #Ä_«Üö  #Arab_shawol
#Ä_«Üö_Óâ«¤÷ 1Ïã",362,,0084B4,Roky2,,https://pbs.twimg.com/profile_images/608935158960357376/vlglH7T0_normal.jpg,1,FFFFFF,the most Beautiful smile eyes __ https://t.co/1W8G0lOuw3,,28258,10/26/15 12:39,6.5873e+17,Keep calm &...why so serious !,Baghdad
815739374,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,5/4/15 1:09,,4107,,0084B4,grande_tonix,,https://pbs.twimg.com/profile_images/655070998824407040/3OP_SSKM_normal.jpg,0,C0DEED,@marketa201 I've had it before and you spelt my username wrong _Ù÷â,,5418,10/26/15 13:18,6.5874e+17,Scorpio Hoe ªü,
815738072,False,finalized,3,10/26/15 23:57,male,1.0,yes,1.0,9/26/12 3:52,"Physics professor at the University of Central Arkansas, Society of Physics Students Mentor, and father of two boxer dogs & one cat with my wife Anna!",33697,,0,wslaton,,https://pbs.twimg.com/profile_images/633764651424071680/SvNeuX5X_normal.jpg,0,FFFFFF,The glochidia are sort of like parasites but don't harm the host fish (usually) and drop off to form new mussel beds. Watch the video!,,17493,10/26/15 13:19,6.5874e+17,"Conway, Arkansas. USA",
815731325,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,3/14/09 17:43,"MUFC, Miami Dolphins and a laugh, that is all........",40253,,0084B4,MiserableSchnic,,https://pbs.twimg.com/profile_images/651558941613158400/MpKeGxYD_normal.jpg,0,C0DEED,@UtdGIRLatico wow and it's only Monday.....,,25022,10/26/15 13:20,6.5874e+17,Kent,
815727184,False,finalized,3,10/27/15 0:42,male,1.0,yes,1.0,1/14/11 13:53,"The Rangers,established 1872. 54 titles,and counting. NAW,to everything.",40303,,0084B4,Smiffy54AC,,https://pbs.twimg.com/profile_images/645643874782826496/d_o-ujsz_normal.jpg,0,C0DEED,"Listen to this complete rocket on @ClydeSSB.
HIVS will win the league because Rangers are going into administration.
Just LOLZ.",,36951,10/26/15 12:40,6.5873e+17,North Lanarkshire UK.,
815734178,False,finalized,3,10/26/15 22:06,male,1.0,yes,1.0,9/14/09 14:23,"Vintage, high voltage, vacuum tube technology harnessed to create unique and exceptional guitar effects pedals! I also make a good pizza!",2112,,52514D,effectrode,,https://pbs.twimg.com/profile_images/459456929660559360/r1VswCd7_normal.jpeg,0,0,Features Effectrode article on the merits and disadvantages of circuit boards compared with point-to-point wiring. https://t.co/B7GXZxSTnU,,3691,10/26/15 13:19,6.5874e+17,"Staffordshire, UK",London
815726715,False,finalized,3,10/27/15 0:30,female,1.0,yes,1.0,4/10/13 12:27,"Mayhem reporter for @TribLIVE. @IUPedu & @PointParkU alumna. WashCo native. Dog mom and Slopes dweller. RTs aren't endorsements, etc etc. mguza(@)tribweb(.)com",95,,ABB8C2,meganguzaTrib,,https://pbs.twimg.com/profile_images/628179662410260481/gHqLXQjc_normal.jpg,0,FFFFFF,"Port Authority and city police say the victims -- one man, one woman -- were initially hit by an SUV and thrown under the bus.",,1167,10/26/15 12:40,6.5873e+17,Pittsburgh,Atlantic Time (Canada)
815724706,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,5/30/15 11:38,,39,,0084B4,desihova,,https://pbs.twimg.com/profile_images/653943581753933826/XH8o-7z5_normal.jpg,0,C0DEED,Idk why people find it soo hard to pronounce my name.. The right way _Ùªã,,845,10/26/15 12:40,6.5873e+17,,
815728974,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,9/27/13 12:58,Damn! I have no time! but I love @vanossgaming 's vids..,26,,0084B4,hrishabh19797,,https://pbs.twimg.com/profile_images/444756161611300864/yFGgE0zE_normal.jpeg,0,C0DEED,@Twist3d89 Cant the alpha be released in November?I mean you've pretty much completed it. And I am here to help for any coding n other stuff,,86,10/26/15 12:39,6.5873e+17,"Jaipur,Rajasthan,India",
815723853,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,10/6/15 23:06,,21,,0084B4,IreneddwhiteDd,,https://pbs.twimg.com/profile_images/651639860483129344/Q1xsk-du_normal.jpg,0,C0DEED,How Steve Jobs introduced the iPod and savedåÊApple https://t.co/qQ67OJ9GZb https://t.co/4q6L0uwxVE,,2447,10/26/15 12:40,6.5873e+17,,
815731449,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,6/12/15 20:52,What mean the world to me? Me Instagram: yungashington Snapchat: raghibnrahman,2265,,0084B4,yungashington,,https://pbs.twimg.com/profile_images/609570794105106432/1KTKbB3D_normal.jpg,0,C0DEED,If you have class with me I've probly done this to you and I'm sorry https://t.co/DEqW82aJ8V,,1702,10/26/15 13:20,6.5874e+17,,
815734699,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,1/1/12 22:40,,14059,,ABB8C2,savannahgeith,,https://pbs.twimg.com/profile_images/653025420632133632/DRzgPlLD_normal.jpg,0,FFFFFF,it's like this and like that and like this and uh,,3200,10/26/15 13:19,6.5874e+17,Oregon - Virginia ,Arizona
815721151,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,3/26/09 6:44,Zero expectations.,4538,,1F9CF0,jonaskills,,https://pbs.twimg.com/profile_images/625438539535114240/yeTPV-xf_normal.jpg,0,FFFFFF,@DaysofourLives @DeidreHall @galengering @officialnichols @HuffPostLive are you adding more dates for the #DAYS50 book release?,,12625,10/26/15 12:40,6.5873e+17,"Minneapolis, MN",Central Time (US & Canada)
815730552,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,2/7/08 3:25,"Certified Professional CPA-20.  noticias sobre tecnologia, mercados, inovacao, business intelligence e bike.",3,,9999,hmr1973,,https://pbs.twimg.com/profile_images/2735288547/9e72f7848f0cd62ba984ad7d516c1762_normal.jpeg,0,EEEEEE,"Napalm Girl, Then and Now: The ongoing saga of one of the most iconic photographs of the 20th century. https://t.co/5vTBKrKsPH",,160726,10/26/15 13:20,6.5874e+17,brasil,Brasilia
815721835,False,finalized,3,10/27/15 0:02,male,1.0,yes,1.0,2/6/11 10:54,"USI. Marketing Major with a Minor in Management. Follower of Christ. Whatever you do, work heartily, as for the Lord and not for men. Colossians 3:23",3526,,EB0C0C,Bigsauceboss,,https://pbs.twimg.com/profile_images/654771845778903040/-h8XKdH4_normal.jpg,0,FFFFFF,I hope LeBron can drop 50 points tomorrow night and have the Tom Brady Mentality for the whole season.,,17761,10/26/15 12:40,6.5873e+17,"Evansville, Indiana ",Indiana (East)
815735124,False,finalized,3,10/27/15 0:27,male,1.0,yes,1.0,3/17/14 10:13,,5782,,0084B4,rmcleaby,,https://pbs.twimg.com/profile_images/635940664358891520/b4lh0ViK_normal.jpg,0,C0DEED,The irritation of dad's who only care for their child and don't concider that there are others in the room really bothers me,,3790,10/26/15 13:19,6.5874e+17,,
815738550,False,finalized,3,10/27/15 0:12,male,1.0,yes,1.0,9/24/10 6:30,Am a ugandan ov 25yrs of and a born again christian,0,,0084B4,keltoncharles,,https://pbs.twimg.com/profile_images/512851678609948672/26mgVCEA_normal.jpeg,0,C0DEED,"Success comes to those who have the will power to win over their snooze buttons, and  withering away of the... https://t.co/UEX4PhXNO2",,277,10/26/15 13:19,6.5874e+17,Uganda,London
815728270,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,7/1/14 12:06,htx,149,,0084B4,Kathebert,,https://pbs.twimg.com/profile_images/645993959118868480/cpkUKsBX_normal.jpg,0,C0DEED,This has been the longest Monday ever_Ù÷Õ_Ù÷Õ_Ù÷Õ,,103,10/26/15 12:39,6.5873e+17,,
815733842,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,4/5/13 23:42,,24674,,9999,farajigreen,,https://pbs.twimg.com/profile_images/652604550159831040/cgHdFRhv_normal.png,0,EEEEEE,I don't trust girls. So damn fake and shady.,,6340,10/26/15 13:19,6.5874e+17,,Arizona
815722491,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,10/18/12 21:28,Rambler of words. Clings to cups of coffee like it's a life preserver. Lover of GIFs. Chaser of Canadian Geese.,16295,,4A913C,moxie86,,https://pbs.twimg.com/profile_images/2735883657/f5b1cfc3f9f6b645a0f5a9a29c2498eb_normal.jpeg,0,CDC6B3,@elastword @imasillypirate It's the scariest thing ever!!!!! The bulb in my bathroom exploded. My cat and I couldn't run away fast enough.,,15532,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815737343,False,finalized,3,10/26/15 23:54,female,1.0,yes,1.0,7/15/09 13:40,We get drunk off heartbeats in the dark,962,,BF1238,Bethanine28,,https://pbs.twimg.com/profile_images/629555199695319041/KHUOOOTV_normal.jpg,0,FFFFFF,So we pay å£150 for a meet and greet and have to take pictures with strangers in our photo? #5HTakesEurope,,10542,10/26/15 13:19,6.5874e+17,5H Main,London
815729950,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,4/28/13 9:57,,14988,,0,Deajuahh,,https://pbs.twimg.com/profile_images/658482071057408000/gaYdjvVp_normal.jpg,0,0,"""my baby a winner and i ont care what nobody got to say""_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â",,60863,10/26/15 13:20,6.5874e+17,,Arizona
815727431,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,3/17/13 11:28,"Retired Special Education Supervisor, blessed with two wonderful children, love my family, friends, sports, and being outdoors, especially hiking.",239,,0084B4,SissyFoster,,https://pbs.twimg.com/profile_images/527295519262261248/Qh8_J3kp_normal.jpeg,0,C0DEED,So proud of these ladies for honoring and remembering Jerry and Robin at the #Spartan2015Race @SpartanRace https://t.co/VpiPqmID19,,3474,10/26/15 12:39,6.5873e+17,,
